employee_id,Termd,Sex,RaceDesc,MaritalStatus,Age,Department,Position,Salary,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,RecruitmentSource,TermReason,departure_cause,source_dataset,exit_feedback,satisfaction_trend
346,0,Male,Unknown,Single,29,Research & Development,Research Scientist,28080,Fully Meets,3.75,5,1,8,0,6.0,0,3,Unknown,,,ibm,,stable
347,0,Female,Unknown,Single,42,Research & Development,Research Scientist,78540,Fully Meets,5.0,1,3,9,0,3.0,1,3,Unknown,,,ibm,,declining
349,0,Male,Unknown,Divorced,29,Sales,Sales Executive,83172,Fully Meets,4.38,5,2,3,1,3.0,0,3,Unknown,,,ibm,,improving
350,0,Female,Unknown,Married,25,Research & Development,Manufacturing Director,58776,Fully Meets,2.5,4,0,7,0,4.0,0,3,Unknown,,,ibm,,stable
351,0,Female,Unknown,Divorced,42,Research & Development,Laboratory Technician,31116,Fully Meets,3.75,1,0,6,2,9.0,1,3,Unknown,,,ibm,,declining
352,0,Male,Unknown,Divorced,40,Research & Development,Research Director,233232,Fully Meets,2.5,4,0,6,0,21.0,0,3,Unknown,,,ibm,,stable
353,0,Male,Unknown,Married,51,Research & Development,Research Scientist,32676,Fully Meets,3.75,5,1,3,0,1.0,0,2,Unknown,,,ibm,,stable
355,1,Male,Unknown,Single,31,Research & Development,Laboratory Technician,41748,Fully Meets,3.12,2,0,6,3,5.0,0,4,Unknown,,performance,ibm,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,declining
359,0,Male,Unknown,Married,32,Research & Development,Laboratory Technician,33528,Exceeds,3.75,2,1,5,3,5.0,0,1,Unknown,,,ibm,,declining
361,0,Male,Unknown,Married,38,Sales,Sales Executive,62988,Fully Meets,3.75,5,3,3,0,8.0,0,3,Unknown,,,ibm,,stable
362,0,Male,Unknown,Single,32,Research & Development,Laboratory Technician,26112,Fully Meets,3.75,1,4,5,3,6.0,0,3,Unknown,,,ibm,,declining
363,0,Female,Unknown,Married,46,Sales,Manager,202464,Fully Meets,2.5,2,3,16,2,7.0,1,2,Unknown,,,ibm,,declining
364,1,Male,Unknown,Single,28,Research & Development,Laboratory Technician,41820,Fully Meets,2.5,4,2,7,0,0.0,0,1,Unknown,,compensation,ibm,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining
366,0,Male,Unknown,Married,29,Sales,Sales Executive,79728,Fully Meets,1.88,2,2,5,0,0.0,0,3,Unknown,,,ibm,,declining
367,0,Male,Unknown,Married,31,Research & Development,Healthcare Representative,66984,Exceeds,2.5,5,0,9,0,9.0,0,3,Unknown,,,ibm,,stable
369,0,Male,Unknown,Divorced,25,Research & Development,Healthcare Representative,48000,Fully Meets,3.75,1,1,9,0,6.0,0,3,Unknown,,,ibm,,declining
372,0,Male,Unknown,Married,45,Research & Development,Healthcare Representative,161952,Fully Meets,3.75,5,0,4,2,20.0,1,3,Unknown,,,ibm,,stable
373,0,Male,Unknown,Married,36,Research & Development,Laboratory Technician,38520,Fully Meets,4.38,5,0,8,3,15.0,0,3,Unknown,,,ibm,,improving
374,0,Male,Unknown,Single,55,Research & Development,Manager,228540,Fully Meets,4.38,1,0,10,2,36.0,1,3,Unknown,,,ibm,,declining
376,1,Male,Unknown,Married,47,Research & Development,Manager,142188,Fully Meets,2.5,2,1,7,1,10.0,1,2,Unknown,,compensation,ibm,"After 10 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining
377,0,Male,Unknown,Married,28,Research & Development,Research Scientist,24840,Exceeds,4.38,5,1,5,1,5.0,0,2,Unknown,,,ibm,,improving
378,0,Male,Unknown,Married,37,Sales,Sales Executive,78024,Fully Meets,3.75,5,4,6,2,5.0,0,4,Unknown,,,ibm,,stable
379,0,Male,Unknown,Single,21,Research & Development,Research Scientist,38760,Fully Meets,3.75,4,1,7,0,3.0,0,4,Unknown,,,ibm,,stable
380,0,Female,Unknown,Divorced,37,Research & Development,Research Director,163236,Fully Meets,2.5,5,2,3,0,5.0,1,3,Unknown,,,ibm,,stable
381,0,Female,Unknown,Divorced,35,Research & Development,Manager,143952,Fully Meets,3.75,2,7,11,0,7.0,0,2,Unknown,,,ibm,,declining
382,0,Female,Unknown,Divorced,38,Sales,Sales Executive,67260,Exceeds,3.12,1,1,8,0,8.0,1,3,Unknown,,,ibm,,declining
384,0,Female,Unknown,Divorced,26,Research & Development,Manufacturing Director,76764,Exceeds,3.75,2,1,9,0,6.0,0,1,Unknown,,,ibm,,declining
385,0,Male,Unknown,Divorced,50,Research & Development,Research Director,229728,Fully Meets,2.5,2,3,9,0,10.0,0,2,Unknown,,,ibm,,declining
386,0,Male,Unknown,Married,53,Research & Development,Research Director,211008,Fully Meets,3.75,4,3,7,2,5.0,1,2,Unknown,,,ibm,,stable
387,0,Male,Unknown,Married,42,Sales,Sales Executive,58884,Exceeds,3.12,4,1,9,2,20.0,0,3,Unknown,,,ibm,,stable
388,0,Male,Unknown,Single,29,Sales,Sales Executive,54648,Fully Meets,3.12,5,1,10,1,10.0,0,2,Unknown,,,ibm,,stable
389,0,Male,Unknown,Married,55,Research & Development,Laboratory Technician,64980,Fully Meets,3.12,5,3,6,0,10.0,1,3,Unknown,,,ibm,,stable
390,0,Male,Unknown,Married,26,Research & Development,Healthcare Representative,56892,Fully Meets,2.5,1,1,5,1,5.0,1,3,Unknown,,,ibm,,declining
391,0,Female,Unknown,Single,37,Research & Development,Research Scientist,25380,Fully Meets,4.38,5,1,9,0,17.0,0,3,Unknown,,,ibm,,improving
392,1,Male,Unknown,Divorced,44,Research & Development,Laboratory Technician,37932,Exceeds,4.38,4,3,5,0,1.0,1,1,Unknown,,career_growth,ibm,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,improving
393,0,Male,Unknown,Divorced,38,Research & Development,Healthcare Representative,68940,Fully Meets,4.38,5,9,10,0,2.0,0,3,Unknown,,,ibm,,improving
394,1,Male,Unknown,Divorced,26,Research & Development,Laboratory Technician,28476,Fully Meets,2.5,2,2,11,3,3.0,1,3,Unknown,,management,ibm,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,declining
395,0,Female,Unknown,Single,28,Research & Development,Research Scientist,39720,Exceeds,4.38,5,1,4,0,5.0,0,3,Unknown,,,ibm,,improving
396,0,Female,Unknown,Single,49,Research & Development,Research Director,223980,Fully Meets,3.75,1,9,5,0,3.0,1,3,Unknown,,,ibm,,declining
397,0,Male,Unknown,Single,36,Research & Development,Research Scientist,53820,Fully Meets,3.75,2,4,6,0,8.0,0,3,Unknown,,,ibm,,declining
399,0,Female,Unknown,Divorced,31,Sales,Sales Representative,33468,Fully Meets,4.38,2,1,5,0,2.0,0,2,Unknown,,,ibm,,declining
401,1,Male,Unknown,Single,26,Sales,Sales Executive,69936,Fully Meets,3.75,5,1,7,0,8.0,1,3,Unknown,,management,ibm,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,declining
403,0,Male,Unknown,Married,37,Research & Development,Research Scientist,27912,Fully Meets,3.12,5,1,4,0,4.0,1,2,Unknown,,,ibm,,stable
404,0,Female,Unknown,Married,42,Sales,Sales Executive,162300,Fully Meets,3.75,2,5,3,0,20.0,0,4,Unknown,,,ibm,,declining
405,1,Male,Unknown,Single,18,Research & Development,Laboratory Technician,17040,Fully Meets,3.75,4,1,13,2,0.0,0,3,Unknown,,compensation,ibm,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,declining
406,0,Male,Unknown,Married,35,Sales,Sales Executive,96240,Fully Meets,3.75,2,0,10,2,11.0,0,2,Unknown,,,ibm,,declining
407,0,Male,Unknown,Married,36,Research & Development,Laboratory Technician,44256,Fully Meets,4.38,5,4,4,0,1.0,0,3,Unknown,,,ibm,,improving
408,0,Male,Unknown,Divorced,51,Research & Development,Manufacturing Director,65784,Fully Meets,3.12,2,5,11,2,4.0,0,3,Unknown,,,ibm,,declining
410,0,Male,Unknown,Single,41,Sales,Manager,192180,Fully Meets,4.38,2,1,9,0,22.0,0,3,Unknown,,,ibm,,declining
411,0,Female,Unknown,Single,18,Sales,Sales Representative,14400,Fully Meets,3.75,4,1,7,0,0.0,0,3,Unknown,,,ibm,,stable
412,0,Male,Unknown,Single,28,Research & Development,Healthcare Representative,67932,Fully Meets,3.75,1,0,11,2,8.0,0,3,Unknown,,,ibm,,declining
416,0,Male,Unknown,Married,31,Sales,Sales Executive,83148,Fully Meets,3.75,5,4,10,1,8.0,0,2,Unknown,,,ibm,,stable
417,0,Male,Unknown,Divorced,39,Research & Development,Healthcare Representative,115356,Fully Meets,4.38,5,0,9,3,18.0,0,2,Unknown,,,ibm,,improving
419,0,Female,Unknown,Married,36,Research & Development,Laboratory Technician,68088,Fully Meets,3.12,2,7,7,3,9.0,0,3,Unknown,,,ibm,,declining
420,0,Male,Unknown,Married,32,Sales,Sales Executive,65808,Fully Meets,3.75,4,1,9,0,13.0,0,2,Unknown,,,ibm,,stable
421,0,Female,Unknown,Married,38,Research & Development,Research Director,144732,Fully Meets,1.88,2,3,11,2,10.0,0,3,Unknown,,,ibm,,declining
422,0,Male,Unknown,Divorced,58,Research & Development,Healthcare Representative,67920,Fully Meets,3.12,4,2,3,0,5.0,1,3,Unknown,,,ibm,,stable
423,0,Male,Unknown,Married,31,Research & Development,Research Scientist,57852,Fully Meets,3.75,5,0,2,3,5.0,1,3,Unknown,,,ibm,,stable
424,0,Male,Unknown,Married,31,Human Resources,Human Resources,76920,Fully Meets,1.88,1,3,8,2,2.0,0,3,Unknown,,,ibm,,declining
425,0,Male,Unknown,Divorced,45,Research & Development,Laboratory Technician,62520,Fully Meets,2.5,1,1,5,3,24.0,0,3,Unknown,,,ibm,,declining
426,0,Male,Unknown,Divorced,31,Research & Development,Research Scientist,32340,Fully Meets,3.75,5,0,6,2,2.0,1,1,Unknown,,,ibm,,stable
428,0,Female,Unknown,Married,33,Research & Development,Manager,142536,Fully Meets,4.38,2,6,10,1,10.0,0,3,Unknown,,,ibm,,declining
429,0,Male,Unknown,Married,39,Research & Development,Manager,204816,Fully Meets,3.75,1,1,8,0,21.0,1,3,Unknown,,,ibm,,declining
430,0,Female,Unknown,Single,43,Research & Development,Laboratory Technician,29460,Fully Meets,3.75,5,0,4,0,8.0,0,3,Unknown,,,ibm,,stable
431,0,Female,Unknown,Single,49,Research & Development,Healthcare Representative,167568,Fully Meets,3.12,4,7,12,2,7.0,1,3,Unknown,,,ibm,,stable
433,1,Male,Unknown,Married,52,Research & Development,Research Scientist,59292,Fully Meets,3.12,2,2,10,2,8.0,0,2,Unknown,,work_life_balance,ibm,"After 8 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",declining
434,0,Female,Unknown,Single,27,Research & Development,Research Scientist,29736,Fully Meets,3.75,2,1,10,0,4.0,1,2,Unknown,,,ibm,,declining
436,0,Female,Unknown,Married,32,Sales,Sales Executive,62736,Fully Meets,3.12,2,1,2,0,13.0,1,3,Unknown,,,ibm,,declining
437,0,Male,Unknown,Single,27,Sales,Sales Executive,53736,Fully Meets,4.38,4,1,7,2,5.0,1,3,Unknown,,,ibm,,improving
438,0,Male,Unknown,Divorced,31,Sales,Sales Executive,90564,Fully Meets,4.38,5,4,11,2,7.0,0,3,Unknown,,,ibm,,improving
439,0,Female,Unknown,Single,32,Research & Development,Research Scientist,60660,Fully Meets,3.12,5,7,9,0,7.0,0,2,Unknown,,,ibm,,stable
440,1,Male,Unknown,Married,28,Research & Development,Research Scientist,41568,Fully Meets,1.25,5,5,13,3,3.0,1,2,Unknown,,relocation,ibm,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,declining
441,0,Female,Unknown,Married,30,Research & Development,Research Scientist,69300,Fully Meets,4.38,5,1,7,0,10.0,0,3,Unknown,,,ibm,,improving
442,0,Female,Unknown,Married,31,Research & Development,Manufacturing Director,107316,Exceeds,3.12,4,1,8,0,10.0,0,3,Unknown,,,ibm,,stable
444,0,Male,Unknown,Married,39,Research & Development,Manager,231264,Fully Meets,3.12,5,1,8,3,21.0,0,3,Unknown,,,ibm,,stable
445,1,Female,Unknown,Married,39,Sales,Sales Executive,62856,Fully Meets,4.38,4,4,8,2,1.0,1,2,Unknown,,work_life_balance,ibm,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,improving
446,0,Male,Unknown,Single,33,Sales,Sales Executive,56184,Fully Meets,2.5,5,3,7,0,7.0,0,2,Unknown,,,ibm,,stable
447,0,Male,Unknown,Married,47,Research & Development,Research Director,219600,Fully Meets,4.38,4,4,3,0,3.0,0,3,Unknown,,,ibm,,improving
448,0,Female,Unknown,Divorced,43,Research & Development,Laboratory Technician,63084,Fully Meets,3.12,4,1,5,0,9.0,0,4,Unknown,,,ibm,,stable
449,0,Male,Unknown,Married,27,Sales,Sales Executive,76188,Fully Meets,3.75,2,0,5,1,5.0,1,3,Unknown,,,ibm,,declining
450,0,Female,Unknown,Single,54,Research & Development,Research Scientist,58428,Fully Meets,4.38,4,3,9,3,4.0,0,2,Unknown,,,ibm,,improving
451,0,Female,Unknown,Married,43,Research & Development,Healthcare Representative,119820,Fully Meets,3.75,1,8,4,3,1.0,0,2,Unknown,,,ibm,,declining
452,0,Male,Unknown,Married,45,Research & Development,Research Scientist,44364,Fully Meets,4.38,5,9,1,0,10.0,0,3,Unknown,,,ibm,,improving
453,0,Male,Unknown,Married,40,Sales,Sales Executive,89484,Exceeds,1.88,5,2,10,1,4.0,1,2,Unknown,,,ibm,,declining
454,1,Male,Unknown,Married,29,Research & Development,Laboratory Technician,25428,Fully Meets,1.88,1,1,8,0,7.0,1,2,Unknown,,work_life_balance,ibm,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,declining
455,0,Male,Unknown,Single,29,Research & Development,Laboratory Technician,47796,Fully Meets,2.5,5,0,9,3,3.0,0,3,Unknown,,,ibm,,stable
456,0,Female,Unknown,Divorced,30,Sales,Sales Executive,73416,Fully Meets,3.75,4,1,3,3,10.0,0,3,Unknown,,,ibm,,stable
458,0,Female,Unknown,Married,27,Sales,Sales Executive,74568,Fully Meets,3.12,2,1,13,2,8.0,0,3,Unknown,,,ibm,,declining
460,0,Male,Unknown,Divorced,37,Research & Development,Manufacturing Director,76164,Fully Meets,4.38,5,7,3,0,6.0,0,2,Unknown,,,ibm,,improving
461,0,Male,Unknown,Divorced,38,Research & Development,Research Director,138120,Fully Meets,3.12,5,0,3,0,11.0,1,3,Unknown,,,ibm,,stable
462,0,Female,Unknown,Single,31,Research & Development,Manufacturing Director,85716,Fully Meets,3.75,5,1,12,0,11.0,1,2,Unknown,,,ibm,,stable
463,0,Female,Unknown,Divorced,29,Sales,Sales Executive,99216,Fully Meets,3.75,2,1,6,0,7.0,1,3,Unknown,,,ibm,,declining
464,0,Male,Unknown,Single,35,Research & Development,Manufacturing Director,97140,Fully Meets,3.75,2,0,10,2,16.0,0,3,Unknown,,,ibm,,declining
465,0,Male,Unknown,Divorced,23,Research & Development,Research Scientist,34848,Fully Meets,3.75,5,1,9,0,4.0,0,2,Unknown,,,ibm,,stable
466,0,Male,Unknown,Single,41,Research & Development,Manufacturing Director,72384,Fully Meets,3.75,2,6,8,2,5.0,1,3,Unknown,,,ibm,,declining
467,0,Male,Unknown,Single,47,Sales,Sales Representative,35712,Fully Meets,3.12,4,3,9,0,0.0,0,3,Unknown,,,ibm,,stable
468,0,Female,Unknown,Single,42,Research & Development,Research Director,191904,Fully Meets,2.5,5,2,6,0,1.0,0,3,Unknown,,,ibm,,stable
469,0,Male,Unknown,Married,29,Sales,Sales Executive,55788,Fully Meets,4.38,4,1,8,2,4.0,0,2,Unknown,,,ibm,,improving
470,0,Male,Unknown,Divorced,42,Human Resources,Human Resources,32352,Fully Meets,3.75,4,0,8,0,3.0,1,3,Unknown,,,ibm,,stable
471,0,Female,Unknown,Married,32,Research & Development,Laboratory Technician,28440,Fully Meets,3.75,2,1,4,3,8.0,0,3,Unknown,,,ibm,,declining
473,0,Female,Unknown,Married,48,Sales,Manager,150048,Exceeds,2.5,4,3,7,1,0.0,0,1,Unknown,,,ibm,,stable
474,0,Male,Unknown,Divorced,37,Research & Development,Research Scientist,71688,Fully Meets,4.38,1,4,4,0,7.0,1,3,Unknown,,,ibm,,declining
475,0,Female,Unknown,Married,30,Sales,Sales Executive,56832,Fully Meets,4.38,4,7,8,0,2.0,1,4,Unknown,,,ibm,,improving
476,0,Male,Unknown,Married,26,Sales,Sales Executive,63552,Fully Meets,3.75,4,1,4,3,8.0,0,3,Unknown,,,ibm,,stable
477,0,Male,Unknown,Single,42,Research & Development,Healthcare Representative,81372,Exceeds,1.88,5,3,6,1,1.0,0,3,Unknown,,,ibm,,declining
478,1,Female,Unknown,Single,21,Sales,Sales Representative,26088,Fully Meets,1.88,2,1,6,2,3.0,1,3,Unknown,,career_growth,ibm,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining
479,0,Female,Unknown,Single,36,Sales,Sales Executive,79836,Fully Meets,4.38,5,4,5,1,1.0,0,3,Unknown,,,ibm,,improving
481,0,Male,Unknown,Married,36,Sales,Sales Executive,116388,Fully Meets,1.88,5,4,6,0,13.0,0,3,Unknown,,,ibm,,declining
482,0,Male,Unknown,Married,57,Research & Development,Healthcare Representative,81060,Fully Meets,4.38,4,2,7,3,3.0,0,3,Unknown,,,ibm,,improving
483,0,Female,Unknown,Married,40,Research & Development,Laboratory Technician,26556,Fully Meets,5.0,4,3,7,3,7.0,1,3,Unknown,,,ibm,,improving
484,0,Male,Unknown,Single,21,Sales,Sales Representative,31320,Exceeds,2.5,5,1,9,2,3.0,0,2,Unknown,,,ibm,,stable
485,1,Female,Unknown,Single,33,Sales,Sales Representative,34212,Fully Meets,4.38,4,1,6,0,1.0,1,3,Unknown,,management,ibm,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,improving
486,0,Female,Unknown,Married,37,Research & Development,Laboratory Technician,41424,Exceeds,3.75,1,6,5,0,5.0,0,3,Unknown,,,ibm,,declining
487,0,Female,Unknown,Married,46,Research & Development,Manufacturing Director,63096,Fully Meets,3.75,4,2,7,2,1.0,0,4,Unknown,,,ibm,,stable
488,1,Male,Unknown,Single,41,Sales,Sales Executive,112260,Fully Meets,2.5,2,1,5,0,8.0,0,3,Unknown,,compensation,ibm,"After 8 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining
491,0,Male,Unknown,Single,50,Research & Development,Healthcare Representative,125952,Fully Meets,3.75,5,6,3,2,4.0,0,3,Unknown,,,ibm,,stable
492,1,Male,Unknown,Married,40,Sales,Sales Executive,76560,Fully Meets,3.12,4,2,5,2,6.0,1,3,Unknown,,career_growth,ibm,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining
493,0,Male,Unknown,Single,31,Research & Development,Research Scientist,31884,Fully Meets,3.12,2,0,5,3,2.0,1,3,Unknown,,,ibm,,declining
494,1,Female,Unknown,Single,21,Sales,Sales Representative,32592,Fully Meets,4.38,2,1,4,2,1.0,0,3,Unknown,,relocation,ibm,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,declining
495,0,Male,Unknown,Single,29,Research & Development,Research Scientist,26412,Fully Meets,4.38,5,9,5,0,3.0,0,3,Unknown,,,ibm,,improving
496,0,Male,Unknown,Single,35,Research & Development,Healthcare Representative,78480,Fully Meets,3.12,2,9,5,0,1.0,0,3,Unknown,,,ibm,,declining
497,0,Male,Unknown,Divorced,27,Research & Development,Laboratory Technician,45792,Fully Meets,4.38,2,1,8,0,5.0,0,3,Unknown,,,ibm,,declining
498,0,Male,Unknown,Single,28,Sales,Sales Executive,63036,Fully Meets,3.12,5,1,6,0,7.0,0,3,Unknown,,,ibm,,stable
499,0,Male,Unknown,Single,49,Research & Development,Healthcare Representative,131580,Exceeds,2.5,4,8,3,0,5.0,0,3,Unknown,,,ibm,,stable
500,0,Female,Unknown,Married,51,Sales,Sales Executive,59232,Fully Meets,3.75,5,4,6,0,7.0,0,2,Unknown,,,ibm,,stable
501,0,Female,Unknown,Married,36,Research & Development,Research Scientist,30516,Fully Meets,4.38,4,4,10,3,2.0,0,3,Unknown,,,ibm,,improving
502,1,Male,Unknown,Single,34,Sales,Sales Executive,63648,Fully Meets,3.12,5,8,7,0,5.0,1,2,Unknown,,work_life_balance,ibm,The overtime expectations became unsustainable. I was regularly working evenings and weekends with no flexibility offered in return.,stable
505,0,Female,Unknown,Single,55,Research & Development,Manager,199908,Fully Meets,3.75,5,2,6,0,5.0,1,3,Unknown,,,ibm,,stable
507,0,Female,Unknown,Divorced,24,Sales,Sales Executive,51120,Fully Meets,4.38,4,1,6,2,5.0,1,4,Unknown,,,ibm,,improving
508,0,Male,Unknown,Married,30,Sales,Sales Representative,29712,Fully Meets,3.75,2,1,12,2,1.0,0,3,Unknown,,,ibm,,declining
510,1,Male,Unknown,Single,26,Research & Development,Research Scientist,37224,Exceeds,3.75,1,0,15,0,6.0,0,3,Unknown,,layoff,ibm,The department reduction affected my role. I appreciate the severance package and would consider returning if a suitable position opens up.,declining
511,0,Female,Unknown,Married,22,Research & Development,Research Scientist,26928,Fully Meets,2.5,2,1,6,0,2.0,0,3,Unknown,,,ibm,,declining
513,0,Male,Unknown,Married,36,Sales,Sales Executive,91152,Fully Meets,2.5,4,1,8,1,10.0,0,3,Unknown,,,ibm,,stable
514,1,Male,Unknown,Single,30,Research & Development,Research Scientist,27420,Exceeds,3.75,5,9,5,1,1.0,1,3,Unknown,,performance,ibm,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,stable
515,0,Female,Unknown,Divorced,37,Research & Development,Laboratory Technician,36408,Fully Meets,4.38,1,1,7,3,18.0,0,2,Unknown,,,ibm,,declining
516,0,Female,Unknown,Divorced,40,Sales,Sales Executive,68580,Fully Meets,4.38,2,7,10,0,5.0,0,3,Unknown,,,ibm,,declining
517,0,Female,Unknown,Divorced,42,Research & Development,Laboratory Technician,30912,Fully Meets,3.12,1,3,8,0,5.0,0,3,Unknown,,,ibm,,declining
518,0,Male,Unknown,Single,37,Research & Development,Manufacturing Director,50364,Fully Meets,3.75,2,2,8,1,1.0,1,2,Unknown,,,ibm,,declining
520,0,Male,Unknown,Divorced,43,Research & Development,Research Director,172032,Fully Meets,1.88,2,1,10,0,25.0,0,3,Unknown,,,ibm,,declining
521,0,Female,Unknown,Married,40,Research & Development,Laboratory Technician,41376,Exceeds,2.5,4,6,9,3,1.0,0,3,Unknown,,,ibm,,stable
522,0,Male,Unknown,Married,54,Research & Development,Research Director,232872,Fully Meets,2.5,1,4,9,0,4.0,0,2,Unknown,,,ibm,,declining
523,0,Female,Unknown,Married,34,Sales,Sales Executive,78456,Fully Meets,3.75,4,9,7,0,3.0,0,3,Unknown,,,ibm,,stable
524,0,Female,Unknown,Married,31,Research & Development,Manufacturing Director,51672,Fully Meets,3.12,1,1,11,3,13.0,0,1,Unknown,,,ibm,,declining
525,0,Male,Unknown,Married,43,Research & Development,Laboratory Technician,27096,Exceeds,4.38,5,7,9,0,3.0,0,3,Unknown,,,ibm,,improving
526,0,Female,Unknown,Divorced,43,Research & Development,Healthcare Representative,54264,Fully Meets,3.75,4,4,3,3,5.0,1,3,Unknown,,,ibm,,stable
527,0,Female,Unknown,Single,25,Sales,Sales Executive,53844,Fully Meets,2.5,5,1,8,0,5.0,1,3,Unknown,,,ibm,,stable
529,0,Female,Unknown,Married,37,Research & Development,Research Scientist,53388,Fully Meets,3.12,4,3,9,3,13.0,1,3,Unknown,,,ibm,,stable
530,0,Male,Unknown,Married,31,Research & Development,Laboratory Technician,26616,Fully Meets,3.75,1,1,7,2,4.0,0,3,Unknown,,,ibm,,declining
531,0,Male,Unknown,Divorced,39,Research & Development,Manager,230364,Fully Meets,3.12,4,1,2,0,21.0,1,3,Unknown,,,ibm,,stable
532,0,Female,Unknown,Married,56,Sales,Sales Executive,158544,Fully Meets,4.38,1,9,4,0,7.0,0,2,Unknown,,,ibm,,declining
533,0,Female,Unknown,Single,30,Sales,Sales Executive,78924,Fully Meets,3.12,4,0,5,2,5.0,0,3,Unknown,,,ibm,,stable
534,0,Male,Unknown,Married,41,Sales,Sales Executive,100704,Fully Meets,3.75,1,1,4,1,10.0,0,3,Unknown,,,ibm,,declining
536,0,Male,Unknown,Divorced,28,Research & Development,Laboratory Technician,54696,Fully Meets,3.75,1,1,4,2,10.0,0,3,Unknown,,,ibm,,declining
538,1,Male,Unknown,Married,25,Research & Development,Laboratory Technician,48372,Fully Meets,2.5,1,5,7,3,2.0,0,3,Unknown,,performance,ibm,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,declining
543,0,Male,Unknown,Married,52,Research & Development,Manufacturing Director,95628,Fully Meets,3.75,4,2,7,1,5.0,1,3,Unknown,,,ibm,,stable
544,0,Male,Unknown,Married,45,Research & Development,Research Scientist,31848,Exceeds,2.5,5,3,6,1,2.0,0,2,Unknown,,,ibm,,stable
546,0,Female,Unknown,Married,52,Research & Development,Manager,198660,Fully Meets,4.38,5,2,7,0,5.0,0,1,Unknown,,,ibm,,improving
547,0,Female,Unknown,Divorced,42,Research & Development,Research Scientist,54672,Fully Meets,2.5,4,2,11,2,5.0,0,3,Unknown,,,ibm,,stable
548,0,Female,Unknown,Single,30,Research & Development,Manufacturing Director,73092,Exceeds,2.5,5,2,8,0,5.0,0,3,Unknown,,,ibm,,stable
549,0,Female,Unknown,Married,60,Research & Development,Manager,234792,Fully Meets,2.5,1,5,7,0,29.0,0,1,Unknown,,,ibm,,declining
550,0,Female,Unknown,Divorced,46,Research & Development,Manufacturing Director,57720,Fully Meets,3.75,4,2,3,0,10.0,0,2,Unknown,,,ibm,,stable
551,0,Female,Unknown,Married,42,Research & Development,Healthcare Representative,54276,Fully Meets,3.75,5,0,6,0,6.0,0,4,Unknown,,,ibm,,stable
554,1,Female,Unknown,Single,24,Sales,Sales Representative,38424,Fully Meets,2.5,2,1,5,0,5.0,1,3,Unknown,,compensation,ibm,"After 5 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining
555,1,Female,Unknown,Divorced,34,Sales,Sales Representative,28212,Fully Meets,3.12,4,0,4,1,2.0,0,2,Unknown,,compensation,ibm,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining
556,0,Male,Unknown,Married,38,Research & Development,Laboratory Technician,20424,Exceeds,4.38,5,1,6,3,1.0,1,3,Unknown,,,ibm,,improving
558,0,Female,Unknown,Married,40,Sales,Manager,216492,Fully Meets,3.75,4,0,5,0,20.0,0,3,Unknown,,,ibm,,stable
560,0,Female,Unknown,Divorced,26,Research & Development,Research Scientist,34632,Exceeds,2.5,5,1,7,0,3.0,0,1,Unknown,,,ibm,,stable
562,0,Male,Unknown,Married,30,Research & Development,Laboratory Technician,25164,Fully Meets,3.75,5,4,5,3,5.0,0,1,Unknown,,,ibm,,stable
564,0,Male,Unknown,Married,29,Research & Development,Research Director,143220,Fully Meets,2.5,4,1,9,2,10.0,0,3,Unknown,,,ibm,,stable
565,1,Female,Unknown,Married,29,Research & Development,Research Scientist,30552,Fully Meets,3.12,2,5,8,2,2.0,0,4,Unknown,,relocation,ibm,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,declining
