employee_id,Termd,Sex,RaceDesc,MaritalStatus,Department,Position,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,RecruitmentSource,departure_cause,source_dataset,exit_feedback,satisfaction_trend,AgeBracket,SalaryBand
b9fa6da06b05,0,Female,Unknown,Married,Research & Development,Manager,Fully Meets,4.29,4,1,5,0,20.0,0,3,Unknown,,ibm,,improving,36-45,150K+
d2a6dc3dcf41,0,Male,Unknown,Single,Research & Development,Research Director,Fully Meets,4.32,2,8,7,2,24.0,0,3,Unknown,,ibm,,declining,46-55,150K+
bb0abfd8a7ce,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.67,4,1,6,0,10.0,0,2,Unknown,,ibm,,stable,26-35,100-150K
08059f3452f6,0,Female,Unknown,Single,Research & Development,Healthcare Representative,Fully Meets,4.37,2,3,6,0,7.0,0,3,Unknown,,ibm,,declining,46-55,150K+
cb8462077592,0,Male,Unknown,Married,Research & Development,Manager,Fully Meets,3.04,4,0,10,0,33.0,0,3,Unknown,,ibm,,stable,46-55,150K+
da05c8bf9590,0,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,4.33,2,1,3,0,7.0,0,2,Unknown,,ibm,,declining,26-35,<30K
e8ef34f4cef1,1,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,2.46,4,3,5,2,1.0,1,3,Unknown,career_growth,ibm,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",declining,26-35,70-100K
7428bb7b2dec,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,4.98,5,4,9,0,5.0,0,4,Unknown,,ibm,,improving,36-45,<30K
b6bd95b703cc,0,Male,Unknown,Married,Research & Development,Manager,Exceeds,1.81,5,9,7,0,20.0,0,3,Unknown,,ibm,,declining,36-45,150K+
409f3b362740,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.7,1,1,8,1,8.0,1,2,Unknown,,ibm,,declining,36-45,30-50K
ccfa0cae5f33,0,Female,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.05,2,5,9,0,6.0,0,3,Unknown,,ibm,,declining,26-35,50-70K
a631b4567d3c,0,Female,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,3.66,4,2,3,0,5.0,0,3,Unknown,,ibm,,stable,36-45,50-70K
42a4d7d8fb4e,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,4.45,4,9,9,2,1.0,0,3,Unknown,,ibm,,improving,36-45,70-100K
2aa4b1d3aa87,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,4.34,5,3,6,2,7.0,0,1,Unknown,,ibm,,improving,36-45,70-100K
2d93c98fdd51,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.19,1,5,9,0,2.0,0,3,Unknown,,ibm,,declining,26-35,50-70K
3524d038ff34,0,Male,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,4.42,5,1,5,0,7.0,1,3,Unknown,,ibm,,improving,46-55,70-100K
6d32b248c537,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,4.41,4,1,6,2,5.0,1,4,Unknown,,ibm,,improving,26-35,30-50K
298a7b1ea804,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.69,5,8,5,0,7.0,1,4,Unknown,,ibm,,stable,36-45,30-50K
d1ece8ac9462,1,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,3.2,1,7,6,0,1.0,1,3,Unknown,career_growth,ibm,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining,36-45,70-100K
691825b4b16a,1,Female,Unknown,Married,Sales,Sales Executive,Exceeds,3.11,5,1,8,0,10.0,0,2,Unknown,career_growth,ibm,I've been in the same role for 10 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining,26-35,70-100K
b4bb9bd6fa21,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,4.99,2,1,5,0,4.0,1,2,Unknown,,ibm,,declining,18-25,<30K
a842b52ed0c1,0,Female,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.14,5,1,7,0,8.0,0,3,Unknown,,ibm,,stable,36-45,<30K
de3ed6737fdc,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,3.84,5,9,8,3,3.0,0,1,Unknown,,ibm,,stable,36-45,50-70K
1329b9273bb0,0,Male,Unknown,Divorced,Research & Development,Healthcare Representative,Fully Meets,4.45,1,7,7,0,4.0,0,3,Unknown,,ibm,,declining,46-55,100-150K
a126a00294b0,1,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.07,5,1,4,2,14.0,0,2,Unknown,career_growth,ibm,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",stable,26-35,100-150K
c7ad1f75bbb9,0,Male,Unknown,Single,Research & Development,Manufacturing Director,Exceeds,3.13,4,1,11,3,11.0,0,3,Unknown,,ibm,,stable,26-35,100-150K
2042df33b2dd,0,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,4.38,4,1,5,0,7.0,0,3,Unknown,,ibm,,improving,26-35,100-150K
09c019c95161,0,Male,Unknown,Married,Research & Development,Research Director,Fully Meets,2.52,2,5,12,0,10.0,0,1,Unknown,,ibm,,declining,46-55,100-150K
8286736ff4be,1,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,4.31,1,5,10,1,5.0,1,3,Unknown,compensation,ibm,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining,26-35,30-50K
892791916c98,0,Female,Unknown,Single,Sales,Manager,Fully Meets,4.45,5,3,6,0,1.0,1,3,Unknown,,ibm,,improving,36-45,150K+
36e1bb7867f2,1,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,3.05,1,5,9,0,6.0,0,2,Unknown,compensation,ibm,"After 6 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",declining,26-35,70-100K
7a45af866743,1,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.78,4,0,3,3,6.0,0,2,Unknown,work_life_balance,ibm,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,stable,26-35,<30K
985d88552c29,0,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,3.8,5,6,9,0,19.0,0,3,Unknown,,ibm,,stable,36-45,100-150K
b203d3665001,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,4.3,1,2,9,0,6.0,0,3,Unknown,,ibm,,declining,46-55,70-100K
7d3ca545ef43,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,4.47,2,8,5,3,13.0,0,4,Unknown,,ibm,,declining,36-45,70-100K
9a22c44e21bc,0,Female,Unknown,Married,Research & Development,Research Scientist,Exceeds,3.21,2,6,11,0,3.0,0,3,Unknown,,ibm,,declining,26-35,30-50K
dabe8133b2e1,0,Male,Unknown,Divorced,Research & Development,Research Director,Fully Meets,3.09,5,1,6,0,10.0,1,3,Unknown,,ibm,,stable,36-45,100-150K
afdda2f65f3a,0,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,2.44,4,0,5,0,16.0,0,2,Unknown,,ibm,,stable,36-45,100-150K
427f883e7d44,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,2.5,4,0,11,3,5.0,0,3,Unknown,,ibm,,stable,26-35,50-70K
267856f4d7b0,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.08,5,3,8,1,1.0,0,3,Unknown,,ibm,,stable,56-65,<30K
0ff5227c9e93,0,Male,Unknown,Divorced,Sales,Sales Representative,Fully Meets,2.53,5,4,8,3,9.0,0,3,Unknown,,ibm,,stable,36-45,30-50K
25589035bb89,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.12,5,1,9,2,11.0,0,3,Unknown,,ibm,,stable,26-35,70-100K
3a047cb74559,0,Female,Unknown,Single,Sales,Sales Executive,Fully Meets,3.78,4,1,3,1,10.0,0,4,Unknown,,ibm,,stable,26-35,100-150K
66c09f2d9b87,1,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.19,5,1,8,2,4.0,1,2,Unknown,management,ibm,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,stable,26-35,<30K
1a0f01fecbb0,0,Female,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.2,5,7,5,3,2.0,0,2,Unknown,,ibm,,stable,46-55,30-50K
367b5a98ac61,0,Male,Unknown,Married,Research & Development,Manager,Fully Meets,3.79,5,1,8,2,22.0,0,3,Unknown,,ibm,,stable,36-45,150K+
15d01cfcfae8,0,Male,Unknown,Married,Human Resources,Human Resources,Fully Meets,3.19,4,8,13,1,2.0,0,2,Unknown,,ibm,,stable,56-65,<30K
2eabdd0f8446,0,Female,Unknown,Divorced,Sales,Manager,Fully Meets,4.33,5,3,7,0,7.0,0,2,Unknown,,ibm,,improving,46-55,150K+
0fe7e362f0ac,1,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.75,5,5,8,3,5.0,1,1,Unknown,career_growth,ibm,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",stable,26-35,<30K
c6c6af452608,0,Female,Unknown,Married,Sales,Manager,Exceeds,4.35,5,5,3,3,17.0,1,3,Unknown,,ibm,,improving,36-45,150K+
687b140483bb,1,Female,Unknown,Married,Research & Development,Laboratory Technician,Exceeds,2.46,1,7,7,0,9.0,0,4,Unknown,management,ibm,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining,26-35,30-50K
ff592f2182c0,0,Male,Unknown,Single,Sales,Manager,Fully Meets,1.94,4,1,1,3,33.0,1,4,Unknown,,ibm,,declining,46-55,150K+
82aebe7a62dd,0,Female,Unknown,Married,Sales,Sales Representative,Fully Meets,3.84,2,2,2,3,4.0,0,3,Unknown,,ibm,,declining,26-35,30-50K
ff49edd18e5c,1,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.7,4,0,7,0,3.0,1,1,Unknown,relocation,ibm,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,declining,26-35,30-50K
322d0321a4dc,0,Female,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,3.75,4,7,8,0,3.0,0,3,Unknown,,ibm,,stable,36-45,<30K
b3049de00d76,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.77,5,0,11,0,3.0,0,3,Unknown,,ibm,,stable,26-35,50-70K
e83e8e360dd2,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,3.69,1,2,3,2,1.0,0,2,Unknown,,ibm,,declining,36-45,30-50K
9e40af97ea0b,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,2.41,5,1,6,1,9.0,0,3,Unknown,,ibm,,stable,36-45,30-50K
85a32412eb3f,0,Male,Unknown,Married,Research & Development,Manager,Fully Meets,4.28,5,0,4,0,24.0,0,3,Unknown,,ibm,,improving,36-45,150K+
70b42578dd58,0,Male,Unknown,Divorced,Research & Development,Research Director,Fully Meets,3.18,4,9,6,0,2.0,0,3,Unknown,,ibm,,stable,26-35,150K+
ca53a10900e3,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.15,5,1,8,0,2.0,0,2,Unknown,,ibm,,stable,26-35,30-50K
1df6db26fed9,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.84,1,6,3,1,11.0,0,3,Unknown,,ibm,,declining,26-35,70-100K
9d3bb585163c,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.15,1,2,4,2,3.0,0,2,Unknown,,ibm,,declining,36-45,30-50K
9318ad67a2bd,0,Male,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,3.06,4,4,14,3,3.0,0,3,Unknown,,ibm,,stable,36-45,70-100K
beca26e6be55,1,Male,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,2.46,4,6,8,3,1.0,0,3,Unknown,career_growth,ibm,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,stable,36-45,100-150K
2ade08d17fea,0,Female,Unknown,Single,Research & Development,Healthcare Representative,Exceeds,3.83,4,0,4,0,19.0,0,3,Unknown,,ibm,,stable,36-45,100-150K
febf63fe174f,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.77,5,1,6,2,6.0,0,3,Unknown,,ibm,,stable,26-35,<30K
345e14194a48,0,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,4.91,1,3,8,0,3.0,1,3,Unknown,,ibm,,declining,36-45,70-100K
acd32b81b252,0,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,4.45,5,2,4,2,3.0,0,3,Unknown,,ibm,,improving,26-35,70-100K
56c3150dead1,0,Female,Unknown,Married,Research & Development,Manufacturing Director,Fully Meets,2.54,4,0,4,0,4.0,0,3,Unknown,,ibm,,stable,18-25,50-70K
2596b9b72b52,0,Female,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,3.79,1,0,11,0,9.0,1,3,Unknown,,ibm,,declining,36-45,30-50K
f8b392d7ea1f,0,Male,Unknown,Divorced,Research & Development,Research Director,Fully Meets,2.45,4,0,9,0,21.0,0,3,Unknown,,ibm,,stable,36-45,150K+
b8f489938800,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.76,5,1,4,0,1.0,0,2,Unknown,,ibm,,stable,46-55,30-50K
009d4705aece,1,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.04,2,0,8,2,5.0,0,4,Unknown,management,ibm,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,declining,26-35,30-50K
72abc159197c,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Exceeds,3.66,2,1,7,0,5.0,0,1,Unknown,,ibm,,declining,26-35,30-50K
cf6f8b276792,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.8,5,3,10,1,8.0,0,3,Unknown,,ibm,,stable,36-45,50-70K
b41ab02d4da2,0,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.73,1,4,11,0,6.0,0,3,Unknown,,ibm,,declining,26-35,<30K
67bca1480a83,0,Female,Unknown,Married,Sales,Manager,Fully Meets,2.59,2,3,13,2,7.0,1,2,Unknown,,ibm,,declining,46-55,150K+
05fb385d98e2,1,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,2.45,4,2,7,0,0.0,0,1,Unknown,performance,ibm,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,stable,26-35,30-50K
a717c0a557e4,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,1.94,2,2,8,0,0.0,0,3,Unknown,,ibm,,declining,26-35,70-100K
c293ca02ccb7,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Exceeds,2.4,5,0,6,3,9.0,0,3,Unknown,,ibm,,stable,26-35,50-70K
5f04af10ddcd,0,Male,Unknown,Divorced,Research & Development,Healthcare Representative,Fully Meets,3.75,1,1,8,0,6.0,0,3,Unknown,,ibm,,declining,18-25,30-50K
fda350170926,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,3.75,5,0,8,3,20.0,1,3,Unknown,,ibm,,stable,36-45,150K+
bab0dbc91a8c,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,4.43,5,0,4,0,15.0,0,3,Unknown,,ibm,,improving,36-45,30-50K
9e06495ab1b9,0,Male,Unknown,Single,Research & Development,Manager,Fully Meets,4.32,1,0,6,2,36.0,1,3,Unknown,,ibm,,declining,46-55,150K+
5dceb0a08a59,1,Male,Unknown,Married,Research & Development,Manager,Fully Meets,2.46,2,1,5,1,10.0,1,2,Unknown,relocation,ibm,I'm relocating for family reasons and unfortunately remote work isn't available for my role. I'd consider returning if circumstances change.,declining,46-55,100-150K
0104710e733c,0,Male,Unknown,Married,Research & Development,Research Scientist,Exceeds,4.3,5,1,8,1,5.0,0,2,Unknown,,ibm,,improving,26-35,<30K
d8af7872a580,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.81,5,4,9,3,5.0,0,4,Unknown,,ibm,,stable,36-45,70-100K
ea1d537c13ad,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.77,4,1,9,2,3.0,0,4,Unknown,,ibm,,stable,18-25,30-50K
9ce4c131e966,0,Female,Unknown,Divorced,Research & Development,Research Director,Fully Meets,2.43,5,2,5,2,5.0,1,3,Unknown,,ibm,,stable,36-45,150K+
1fa0ed511734,0,Female,Unknown,Divorced,Research & Development,Manager,Fully Meets,3.72,2,7,4,2,7.0,0,2,Unknown,,ibm,,declining,26-35,100-150K
894785e51d2c,0,Female,Unknown,Divorced,Sales,Sales Executive,Exceeds,3.1,1,1,4,0,8.0,1,3,Unknown,,ibm,,declining,36-45,50-70K
2884e202b037,0,Female,Unknown,Divorced,Research & Development,Manufacturing Director,Exceeds,3.65,2,1,2,0,6.0,0,1,Unknown,,ibm,,declining,26-35,70-100K
520646bc6bd3,0,Male,Unknown,Divorced,Research & Development,Research Director,Fully Meets,2.58,2,3,6,0,10.0,0,2,Unknown,,ibm,,declining,46-55,150K+
b4e4c763ec18,0,Male,Unknown,Married,Research & Development,Research Director,Fully Meets,3.71,4,3,10,2,5.0,1,2,Unknown,,ibm,,stable,46-55,150K+
ccf7ca3a3860,0,Male,Unknown,Married,Sales,Sales Executive,Exceeds,3.04,4,1,2,2,20.0,0,3,Unknown,,ibm,,stable,36-45,50-70K
4725325e67da,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,3.15,5,1,10,2,10.0,0,2,Unknown,,ibm,,stable,26-35,50-70K
7d1846f4293e,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.03,5,3,8,1,10.0,1,3,Unknown,,ibm,,stable,46-55,50-70K
4376476444aa,0,Male,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,2.59,1,1,11,2,5.0,1,3,Unknown,,ibm,,declining,26-35,50-70K
43d897ddbbcd,0,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,4.42,5,1,7,0,17.0,0,3,Unknown,,ibm,,improving,36-45,<30K
dd63dc76022b,1,Male,Unknown,Divorced,Research & Development,Laboratory Technician,Exceeds,4.41,4,3,4,2,1.0,1,1,Unknown,career_growth,ibm,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,declining,36-45,30-50K
104dd9efdefc,0,Male,Unknown,Divorced,Research & Development,Healthcare Representative,Fully Meets,4.32,5,9,4,0,2.0,0,3,Unknown,,ibm,,improving,36-45,50-70K
e3552a9a74aa,1,Male,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,2.44,2,2,2,0,3.0,1,3,Unknown,management,ibm,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,declining,26-35,<30K
5c89f48c9444,0,Female,Unknown,Single,Research & Development,Research Scientist,Exceeds,4.43,5,1,5,0,5.0,0,3,Unknown,,ibm,,improving,26-35,30-50K
9638061dd34e,0,Female,Unknown,Single,Research & Development,Research Director,Fully Meets,3.83,1,9,10,1,3.0,1,3,Unknown,,ibm,,declining,46-55,150K+
85021dc39a7e,0,Male,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.78,2,4,4,0,8.0,0,3,Unknown,,ibm,,declining,36-45,50-70K
4dff87910e47,0,Female,Unknown,Divorced,Sales,Sales Representative,Fully Meets,4.47,2,1,5,3,2.0,0,2,Unknown,,ibm,,declining,26-35,30-50K
a41fc848fc1e,1,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,3.69,5,1,9,0,8.0,1,3,Unknown,compensation,ibm,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,declining,26-35,50-70K
b82a0a141ae5,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.16,5,1,4,0,4.0,1,2,Unknown,,ibm,,stable,36-45,<30K
0ef424e6fa77,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.79,2,5,9,0,20.0,0,4,Unknown,,ibm,,declining,36-45,150K+
4869f406c173,1,Male,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.69,4,1,6,0,0.0,0,3,Unknown,management,ibm,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,stable,18-25,<30K
a54f3c102a46,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.69,2,0,8,0,11.0,0,2,Unknown,,ibm,,declining,26-35,70-100K
47176c02aa6c,0,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,4.47,5,4,5,0,1.0,0,3,Unknown,,ibm,,improving,36-45,30-50K
90270e8b7556,0,Male,Unknown,Divorced,Research & Development,Manufacturing Director,Fully Meets,3.18,2,5,8,2,4.0,0,3,Unknown,,ibm,,declining,46-55,50-70K
b5e105e19455,0,Male,Unknown,Single,Sales,Manager,Fully Meets,4.39,2,1,6,3,22.0,0,3,Unknown,,ibm,,declining,36-45,150K+
e6b7f2930fdd,0,Female,Unknown,Single,Sales,Sales Representative,Fully Meets,3.84,4,1,7,0,0.0,0,3,Unknown,,ibm,,stable,18-25,<30K
bc24c2d36b69,0,Male,Unknown,Single,Research & Development,Healthcare Representative,Fully Meets,3.76,1,0,10,0,8.0,0,3,Unknown,,ibm,,declining,26-35,50-70K
28a769a7d651,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.7,5,4,13,0,8.0,0,2,Unknown,,ibm,,stable,26-35,70-100K
cae96ac20495,0,Male,Unknown,Divorced,Research & Development,Healthcare Representative,Fully Meets,4.29,5,0,6,0,18.0,0,2,Unknown,,ibm,,improving,36-45,100-150K
3ac9ed5895c1,0,Female,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,3.17,2,7,3,3,9.0,0,3,Unknown,,ibm,,declining,36-45,50-70K
c4fe42b9b45c,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.84,4,1,7,0,13.0,0,2,Unknown,,ibm,,stable,26-35,50-70K
79413a3d187a,0,Female,Unknown,Married,Research & Development,Research Director,Fully Meets,1.81,2,3,7,3,10.0,0,3,Unknown,,ibm,,declining,36-45,100-150K
c63aa01acaf8,0,Male,Unknown,Divorced,Research & Development,Healthcare Representative,Fully Meets,3.21,4,2,11,3,5.0,1,3,Unknown,,ibm,,stable,56-65,50-70K
c2478f7a8324,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.81,5,0,6,0,5.0,1,3,Unknown,,ibm,,stable,26-35,50-70K
04a5b8a15a88,0,Male,Unknown,Married,Human Resources,Human Resources,Fully Meets,1.91,1,3,2,3,2.0,0,3,Unknown,,ibm,,declining,26-35,70-100K
c25e77ff7f33,0,Male,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,2.42,1,1,13,0,24.0,0,3,Unknown,,ibm,,declining,36-45,50-70K
374ff5ee5852,0,Male,Unknown,Divorced,Research & Development,Research Scientist,Fully Meets,3.79,5,0,8,0,2.0,1,1,Unknown,,ibm,,stable,26-35,30-50K
728ce4fcadad,0,Female,Unknown,Married,Research & Development,Manager,Fully Meets,4.4,2,6,5,3,10.0,0,3,Unknown,,ibm,,declining,26-35,100-150K
8a800b13f9eb,0,Male,Unknown,Married,Research & Development,Manager,Fully Meets,3.85,1,1,9,0,21.0,1,3,Unknown,,ibm,,declining,36-45,150K+
d1d33ffac2bd,0,Female,Unknown,Single,Research & Development,Laboratory Technician,Fully Meets,3.76,5,0,3,0,8.0,0,3,Unknown,,ibm,,stable,36-45,<30K
12b1659ca27a,0,Female,Unknown,Single,Research & Development,Healthcare Representative,Fully Meets,3.12,4,7,5,1,7.0,1,3,Unknown,,ibm,,stable,46-55,150K+
4d3e7a5b3f3d,1,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,3.19,2,2,2,0,8.0,0,2,Unknown,performance,ibm,I acknowledge that my recent performance wasn't meeting expectations. I was dealing with personal issues that affected my work.,declining,46-55,50-70K
a4ae88f72522,0,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.65,2,1,11,0,4.0,1,2,Unknown,,ibm,,declining,26-35,<30K
f2a0c8e8b20c,0,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,3.11,2,1,11,0,13.0,1,3,Unknown,,ibm,,declining,26-35,50-70K
76b1cc449e78,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,4.29,4,1,6,3,5.0,1,3,Unknown,,ibm,,improving,26-35,50-70K
106818990889,0,Male,Unknown,Divorced,Sales,Sales Executive,Fully Meets,4.34,5,4,11,0,7.0,0,3,Unknown,,ibm,,improving,26-35,70-100K
7dc9f7ff6ef0,0,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,3.12,5,7,12,1,7.0,0,2,Unknown,,ibm,,stable,26-35,50-70K
8fa73a7b22dc,1,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,1.3,5,5,7,2,3.0,1,2,Unknown,management,ibm,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,declining,26-35,30-50K
4b59411007e0,0,Female,Unknown,Married,Research & Development,Research Scientist,Fully Meets,4.45,5,1,5,0,10.0,0,3,Unknown,,ibm,,improving,26-35,50-70K
f2aa7c78ff82,0,Female,Unknown,Married,Research & Development,Manufacturing Director,Exceeds,3.12,4,1,8,0,10.0,0,3,Unknown,,ibm,,stable,26-35,100-150K
49ecc8f3f710,0,Male,Unknown,Married,Research & Development,Manager,Fully Meets,3.11,5,1,7,1,21.0,0,3,Unknown,,ibm,,stable,36-45,150K+
5085785ba7d8,1,Female,Unknown,Married,Sales,Sales Executive,Fully Meets,4.36,4,4,8,2,1.0,1,2,Unknown,layoff,ibm,The department reduction affected my role. I appreciate the severance package and would consider returning if a suitable position opens up.,declining,36-45,50-70K
2dca68b5fb8e,0,Male,Unknown,Single,Sales,Sales Executive,Fully Meets,2.59,5,3,5,3,7.0,0,2,Unknown,,ibm,,stable,26-35,50-70K
0a82ff4ced86,0,Male,Unknown,Married,Research & Development,Research Director,Fully Meets,4.45,4,4,7,0,3.0,0,3,Unknown,,ibm,,improving,46-55,150K+
e2f6d16a6607,0,Female,Unknown,Divorced,Research & Development,Laboratory Technician,Fully Meets,3.12,4,1,8,2,9.0,0,4,Unknown,,ibm,,stable,36-45,50-70K
e01685466e0e,0,Male,Unknown,Married,Sales,Sales Executive,Fully Meets,3.78,2,0,7,0,5.0,1,3,Unknown,,ibm,,declining,26-35,70-100K
dedb51029cc3,0,Female,Unknown,Single,Research & Development,Research Scientist,Fully Meets,4.42,4,3,7,1,4.0,0,2,Unknown,,ibm,,improving,46-55,50-70K
c5f70f692ac1,0,Female,Unknown,Married,Research & Development,Healthcare Representative,Fully Meets,3.8,1,8,6,1,1.0,0,2,Unknown,,ibm,,declining,36-45,100-150K
61359d1eafbc,0,Male,Unknown,Married,Research & Development,Research Scientist,Fully Meets,4.38,5,9,6,3,10.0,0,3,Unknown,,ibm,,improving,36-45,30-50K
068dac4b3f3e,0,Male,Unknown,Married,Sales,Sales Executive,Exceeds,1.79,5,2,5,3,4.0,1,2,Unknown,,ibm,,declining,36-45,70-100K
1ba2316cf69c,1,Male,Unknown,Married,Research & Development,Laboratory Technician,Fully Meets,1.94,1,1,10,3,7.0,1,2,Unknown,career_growth,ibm,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,declining,26-35,<30K
