Termd,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,Department,PerformanceScore,RecruitmentSource,MaritalStatus,AgeBracket,SalaryBand,satisfaction_trend,Sex,RaceDesc,employee_id,departure_cause,exit_feedback,source_dataset,Position,risk_score,risk_level,Department_label,PerformanceScore_label,RecruitmentSource_label,MaritalStatus_label,AgeBracket_label,SalaryBand_label,satisfaction_trend_label,Sex_label,RaceDesc_label
0,4.4,1,5,11,3,3.0,0,3,5,1,8,0,1,2,0,0,5,337f64287cab,,,ibm,Research Scientist,0.053120272029117996,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,30-50K,declining,Female,Unknown
0,2.48,5,0,7,3,5.0,0,3,5,1,8,3,1,2,2,1,5,af24853ae9e5,,,ibm,Laboratory Technician,0.038621213854012765,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,stable,Male,Unknown
0,3.84,1,4,6,0,7.0,0,2,5,1,8,0,2,1,0,1,5,119f44353895,,,ibm,Manager,0.03197984577691272,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,150K+,declining,Male,Unknown
0,3.73,1,2,5,0,5.0,0,3,5,0,8,1,2,5,0,1,5,90ec7c62d6a7,,,ibm,Laboratory Technician,0.04876404687316525,Low,Research & Development,Exceeds,Unknown,Married,36-45,<30K,declining,Male,Unknown
0,3.05,2,1,10,2,1.0,0,3,5,1,8,3,0,5,0,0,5,c35742064f44,,,ibm,Laboratory Technician,0.5643211558555095,Medium,Research & Development,Fully Meets,Unknown,Single,18-25,<30K,declining,Female,Unknown
0,3.08,2,1,5,0,20.0,0,3,5,1,8,0,2,3,0,0,5,fa685b8d484a,,,ibm,Research Scientist,0.021125657514483805,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,50-70K,declining,Female,Unknown
0,3.81,2,1,5,0,10.0,0,3,6,1,8,1,1,4,0,1,5,8cffe76a690c,,,ibm,Sales Executive,0.05611152127114539,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,declining,Male,Unknown
0,3.11,4,2,8,0,7.0,1,1,6,0,8,1,3,5,2,1,5,0db4e87d17f1,,,ibm,Sales Representative,0.296264794049375,Low,Sales,Exceeds,Unknown,Married,46-55,<30K,stable,Male,Unknown
0,3.04,2,8,9,3,17.0,0,1,5,1,8,0,2,5,0,1,5,3ff5d08a4e7d,,,ibm,Laboratory Technician,0.16721261837929818,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,<30K,declining,Male,Unknown
0,3.21,5,1,5,3,9.0,0,3,6,1,8,3,1,0,2,0,5,5e11d330e8f0,,,ibm,Sales Executive,0.04895048093503952,Low,Sales,Fully Meets,Unknown,Single,26-35,100-150K,stable,Female,Unknown
0,4.3,4,1,11,0,10.0,0,3,5,1,8,1,1,3,1,1,5,66014f8ed121,,,ibm,Manufacturing Director,0.019205791181252735,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,improving,Male,Unknown
0,2.47,4,2,8,1,1.0,0,3,5,1,8,1,3,4,2,1,5,0b675a3da11e,,,ibm,Manufacturing Director,0.02344362396983288,Low,Research & Development,Fully Meets,Unknown,Married,46-55,70-100K,stable,Male,Unknown
0,2.42,2,4,6,3,1.0,1,2,5,0,8,1,4,2,0,0,5,b33d1584f9c2,,,ibm,Research Scientist,0.3126744655038809,Medium,Research & Development,Exceeds,Unknown,Married,56-65,30-50K,declining,Female,Unknown
0,3.19,5,7,10,0,12.0,0,2,6,1,8,1,2,0,2,1,5,5a9b2c8fee0e,,,ibm,Sales Executive,0.04252768506618014,Low,Sales,Fully Meets,Unknown,Married,36-45,100-150K,stable,Male,Unknown
0,3.75,4,6,9,3,4.0,0,3,6,1,8,1,1,5,2,0,5,d0eb6d257fe1,,,ibm,Sales Representative,0.0663831180105934,Low,Sales,Fully Meets,Unknown,Married,26-35,<30K,stable,Female,Unknown
0,3.71,5,1,11,2,2.0,0,3,5,0,8,1,0,5,2,1,5,1be43fd7756f,,,ibm,Research Scientist,0.01782838394280828,Low,Research & Development,Exceeds,Unknown,Married,18-25,<30K,stable,Male,Unknown
0,4.44,2,6,4,3,2.0,0,1,5,1,8,0,1,5,0,1,5,3de4083ff2a9,,,ibm,Research Scientist,0.14973398903721652,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,<30K,declining,Male,Unknown
0,3.78,5,1,5,0,5.0,0,1,5,1,8,1,1,2,2,1,5,b835366415e7,,,ibm,Research Scientist,0.0245342530376885,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
0,4.31,5,3,6,0,5.0,1,1,5,1,8,0,4,0,1,1,5,e920c456293b,,,ibm,Healthcare Representative,0.02859185597578262,Low,Research & Development,Fully Meets,Unknown,Divorced,56-65,100-150K,improving,Male,Unknown
0,3.12,4,1,5,0,1.0,1,2,5,1,8,0,1,2,2,1,5,82541945c599,,,ibm,Research Scientist,0.11566406150219151,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,30-50K,stable,Male,Unknown
0,3.74,2,3,6,0,5.0,0,3,5,1,8,3,3,1,0,0,5,7ec5a57b65e1,,,ibm,Manager,0.06174938337470728,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,declining,Female,Unknown
0,2.51,4,4,4,1,9.0,0,3,5,1,8,0,2,5,2,1,5,eed964456111,,,ibm,Research Scientist,0.02900630530683059,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,<30K,stable,Male,Unknown
0,3.02,5,2,10,3,10.0,0,3,6,1,8,1,1,0,2,0,5,071fb28e71b7,,,ibm,Sales Executive,0.03422958027967617,Low,Sales,Fully Meets,Unknown,Married,26-35,100-150K,stable,Female,Unknown
0,1.92,5,4,5,0,8.0,0,4,6,0,8,3,2,0,0,0,5,11fd47e9a6b9,,,ibm,Sales Executive,0.21746332080758726,Low,Sales,Exceeds,Unknown,Single,36-45,100-150K,declining,Female,Unknown
0,3.75,4,3,4,2,5.0,0,3,5,0,8,3,1,2,2,1,5,ab53764d31f8,,,ibm,Research Scientist,0.03068253354207742,Low,Research & Development,Exceeds,Unknown,Single,26-35,30-50K,stable,Male,Unknown
0,3.66,2,0,3,0,5.0,1,2,5,1,8,1,1,2,0,1,5,e186934cba89,,,ibm,Research Scientist,0.06659589793033177,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,declining,Male,Unknown
1,2.43,1,0,9,2,0.0,0,4,6,0,8,3,0,5,0,0,5,cec3bb5e1942,compensation,"After 1 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",ibm,Sales Representative,0.9136936811568328,High,Sales,Exceeds,Unknown,Single,18-25,<30K,declining,Female,Unknown
0,4.44,2,4,7,3,8.0,0,2,5,1,8,3,2,5,0,1,5,9ee722f47d08,,,ibm,Laboratory Technician,0.09528717671173981,Low,Research & Development,Fully Meets,Unknown,Single,36-45,<30K,declining,Male,Unknown
0,3.7,1,1,9,0,12.0,0,3,5,1,8,0,1,2,0,1,5,a80ef6c8e47d,,,ibm,Laboratory Technician,0.016811534304213217,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,30-50K,declining,Male,Unknown
0,3.83,1,4,9,3,5.0,1,4,6,1,8,0,2,3,0,0,5,aa72435aac24,,,ibm,Sales Executive,0.12105904880784447,Low,Sales,Fully Meets,Unknown,Divorced,36-45,50-70K,declining,Female,Unknown
0,3.83,1,4,4,1,2.0,1,3,5,1,8,0,4,3,0,0,5,588c2dc47a40,,,ibm,Research Scientist,0.10614868455634528,Low,Research & Development,Fully Meets,Unknown,Divorced,56-65,50-70K,declining,Female,Unknown
0,3.71,5,0,3,0,3.0,0,4,5,1,8,3,1,5,2,1,5,dae0ea4fa27d,,,ibm,Research Scientist,0.052346832231618554,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,stable,Male,Unknown
1,2.43,5,1,8,0,1.0,0,2,5,0,8,3,0,5,2,1,5,69e51aa51133,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,ibm,Laboratory Technician,0.41738121391181254,Medium,Research & Development,Exceeds,Unknown,Single,18-25,<30K,stable,Male,Unknown
0,3.09,1,1,4,0,24.0,0,3,6,0,8,0,3,0,0,0,5,e136f252f5d1,,,ibm,Sales Executive,0.05847583267194359,Low,Sales,Exceeds,Unknown,Divorced,46-55,100-150K,declining,Female,Unknown
0,3.66,5,1,6,0,2.0,0,3,5,1,8,3,2,5,2,0,5,286e182e9cd6,,,ibm,Laboratory Technician,0.026920925507104676,Low,Research & Development,Fully Meets,Unknown,Single,36-45,<30K,stable,Female,Unknown
0,3.72,5,8,5,0,4.0,1,3,5,0,8,1,1,2,2,0,5,b5040c0d3184,,,ibm,Research Scientist,0.05383187799581983,Low,Research & Development,Exceeds,Unknown,Married,26-35,30-50K,stable,Female,Unknown
0,4.37,2,2,12,3,3.0,0,3,5,1,8,3,1,5,0,0,5,fe34792634c5,,,ibm,Research Scientist,0.09702438525631044,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,declining,Female,Unknown
1,3.17,2,1,7,0,4.0,1,2,6,0,8,3,2,2,0,0,5,e024f358d86f,compensation,"After 4 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",ibm,Sales Representative,0.6889753691749411,High,Sales,Exceeds,Unknown,Single,36-45,30-50K,declining,Female,Unknown
0,3.16,4,2,14,0,3.0,0,2,5,1,8,1,3,2,2,1,5,94fda108857c,,,ibm,Laboratory Technician,0.01780671447380691,Low,Research & Development,Fully Meets,Unknown,Married,46-55,30-50K,stable,Male,Unknown
0,5.0,1,1,5,3,4.0,0,3,5,1,8,0,3,3,0,0,5,7ce129a48220,,,ibm,Manufacturing Director,0.03670550258517872,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,50-70K,declining,Female,Unknown
0,4.42,2,1,11,1,8.0,0,3,5,1,8,1,1,2,0,0,5,11617ff6eb5d,,,ibm,Research Scientist,0.036692557699342127,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,declining,Female,Unknown
0,4.29,4,1,5,0,20.0,0,3,5,1,8,1,2,1,1,0,5,b9fa6da06b05,,,ibm,Manager,0.00964915520017712,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,improving,Female,Unknown
0,4.32,2,8,7,2,24.0,0,3,5,1,8,3,3,1,0,1,5,d2a6dc3dcf41,,,ibm,Research Director,0.02756270286496937,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,declining,Male,Unknown
0,3.67,4,1,6,0,10.0,0,2,5,1,8,1,1,0,2,1,5,bb0abfd8a7ce,,,ibm,Manufacturing Director,0.01793138630736471,Low,Research & Development,Fully Meets,Unknown,Married,26-35,100-150K,stable,Male,Unknown
0,4.37,2,3,6,0,7.0,0,3,5,1,8,3,3,1,0,0,5,08059f3452f6,,,ibm,Healthcare Representative,0.06174938337470728,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,declining,Female,Unknown
0,3.04,4,0,10,0,33.0,0,3,5,1,8,1,3,1,2,1,5,cb8462077592,,,ibm,Manager,0.013542937702541936,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,stable,Male,Unknown
0,4.33,2,1,3,0,7.0,0,2,5,1,8,3,1,5,0,0,5,da05c8bf9590,,,ibm,Research Scientist,0.3222349537423884,Medium,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,declining,Female,Unknown
1,2.46,4,3,5,2,1.0,1,3,5,1,8,1,1,4,0,1,5,e8ef34f4cef1,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",ibm,Manufacturing Director,0.9638761192067122,High,Research & Development,Fully Meets,Unknown,Married,26-35,70-100K,declining,Male,Unknown
0,4.98,5,4,9,0,5.0,0,4,5,1,8,0,2,5,1,1,5,7428bb7b2dec,,,ibm,Research Scientist,0.01986913137492543,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,<30K,improving,Male,Unknown
0,1.81,5,9,7,0,20.0,0,3,5,0,8,1,2,1,0,1,5,b6bd95b703cc,,,ibm,Manager,0.01835774177968558,Low,Research & Development,Exceeds,Unknown,Married,36-45,150K+,declining,Male,Unknown
0,3.7,1,1,8,1,8.0,1,2,5,1,8,1,2,2,0,1,5,409f3b362740,,,ibm,Research Scientist,0.05159158811363315,Low,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,declining,Male,Unknown
0,3.05,2,5,9,0,6.0,0,3,5,1,8,3,1,3,0,0,5,ccfa0cae5f33,,,ibm,Laboratory Technician,0.2326925992332671,Low,Research & Development,Fully Meets,Unknown,Single,26-35,50-70K,declining,Female,Unknown
0,3.66,4,2,3,0,5.0,0,3,5,1,8,0,2,3,2,0,5,a631b4567d3c,,,ibm,Manufacturing Director,0.009447959248372294,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,50-70K,stable,Female,Unknown
0,4.45,4,9,9,2,1.0,0,3,5,1,8,1,2,4,1,1,5,42a4d7d8fb4e,,,ibm,Manufacturing Director,0.02563318163408573,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,improving,Male,Unknown
0,4.34,5,3,6,2,7.0,0,1,5,1,8,1,2,4,1,1,5,2aa4b1d3aa87,,,ibm,Manufacturing Director,0.03757704598278575,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,improving,Male,Unknown
0,3.19,1,5,9,0,2.0,0,3,5,1,8,1,1,3,0,1,5,2d93c98fdd51,,,ibm,Manufacturing Director,0.09787433483882317,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,declining,Male,Unknown
0,4.42,5,1,5,0,7.0,1,3,5,1,8,0,3,4,1,1,5,3524d038ff34,,,ibm,Manufacturing Director,0.02707547566291061,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,70-100K,improving,Male,Unknown
0,4.41,4,1,6,2,5.0,1,4,5,1,8,0,1,2,1,1,5,6d32b248c537,,,ibm,Research Scientist,0.04803122965362428,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,30-50K,improving,Male,Unknown
0,3.69,5,8,5,0,7.0,1,4,5,1,8,1,2,2,2,1,5,298a7b1ea804,,,ibm,Laboratory Technician,0.018265746816506147,Low,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,stable,Male,Unknown
1,3.2,1,7,6,0,1.0,1,3,5,1,8,1,2,4,0,1,5,d1ece8ac9462,career_growth,The lack of internal mobility is frustrating. I asked about lateral moves twice and was told to wait. I found a company that invests in career development.,ibm,Healthcare Representative,0.1626038487088703,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,declining,Male,Unknown
1,3.11,5,1,8,0,10.0,0,2,6,0,8,1,1,4,0,0,5,691825b4b16a,career_growth,I've been in the same role for 10 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,ibm,Sales Executive,0.7982790550946592,High,Sales,Exceeds,Unknown,Married,26-35,70-100K,declining,Female,Unknown
0,4.99,2,1,5,0,4.0,1,2,5,1,8,0,0,5,0,1,5,b4bb9bd6fa21,,,ibm,Research Scientist,0.21478517292561428,Low,Research & Development,Fully Meets,Unknown,Divorced,18-25,<30K,declining,Male,Unknown
0,3.14,5,1,7,0,8.0,0,3,5,1,8,3,2,5,2,0,5,a842b52ed0c1,,,ibm,Laboratory Technician,0.03877506994326948,Low,Research & Development,Fully Meets,Unknown,Single,36-45,<30K,stable,Female,Unknown
0,3.84,5,9,8,3,3.0,0,1,5,1,8,1,2,3,2,1,5,de3ed6737fdc,,,ibm,Healthcare Representative,0.027297212186108387,Low,Research & Development,Fully Meets,Unknown,Married,36-45,50-70K,stable,Male,Unknown
0,4.45,1,7,7,0,4.0,0,3,5,1,8,0,3,0,0,1,5,1329b9273bb0,,,ibm,Healthcare Representative,0.05533678741184083,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,100-150K,declining,Male,Unknown
1,3.07,5,1,4,2,14.0,0,2,6,1,8,1,1,0,2,1,5,a126a00294b0,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",ibm,Sales Executive,0.029308006384970643,Low,Sales,Fully Meets,Unknown,Married,26-35,100-150K,stable,Male,Unknown
0,3.13,4,1,11,3,11.0,0,3,5,0,8,3,1,0,2,1,5,c7ad1f75bbb9,,,ibm,Manufacturing Director,0.024554133474788572,Low,Research & Development,Exceeds,Unknown,Single,26-35,100-150K,stable,Male,Unknown
0,4.38,4,1,5,0,7.0,0,3,6,1,8,3,1,0,1,0,5,2042df33b2dd,,,ibm,Sales Executive,0.05316572672602839,Low,Sales,Fully Meets,Unknown,Single,26-35,100-150K,improving,Female,Unknown
0,2.52,2,5,12,0,10.0,0,1,5,1,8,1,3,0,0,1,5,09c019c95161,,,ibm,Research Director,0.09665680905026791,Low,Research & Development,Fully Meets,Unknown,Married,46-55,100-150K,declining,Male,Unknown
1,4.31,1,5,10,1,5.0,1,3,5,1,8,3,1,2,0,0,5,8286736ff4be,compensation,The compensation structure here doesn't reward experience. I've consistently exceeded targets but my pay reviews have been minimal.,ibm,Research Scientist,0.4235540463746975,Medium,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,declining,Female,Unknown
0,4.45,5,3,6,0,1.0,1,3,6,1,8,3,2,1,1,0,5,892791916c98,,,ibm,Manager,0.10991684522950004,Low,Sales,Fully Meets,Unknown,Single,36-45,150K+,improving,Female,Unknown
1,3.05,1,5,9,0,6.0,0,2,6,1,8,3,1,4,0,0,5,36e1bb7867f2,compensation,"After 6 years, my salary hasn't kept pace with market rates. I received an offer that was significantly higher and felt I had no choice but to accept it.",ibm,Sales Executive,0.45119586506948545,Medium,Sales,Fully Meets,Unknown,Single,26-35,70-100K,declining,Female,Unknown
1,3.78,4,0,3,3,6.0,0,2,5,1,8,3,1,5,2,1,5,7a45af866743,work_life_balance,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,ibm,Research Scientist,0.12464972926444154,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,stable,Male,Unknown
0,3.8,5,6,9,0,19.0,0,3,6,1,8,3,2,0,2,0,5,985d88552c29,,,ibm,Sales Executive,0.024631902937075494,Low,Sales,Fully Meets,Unknown,Single,36-45,100-150K,stable,Female,Unknown
0,4.3,1,2,9,0,6.0,0,3,6,1,8,1,3,4,0,0,5,b203d3665001,,,ibm,Sales Executive,0.038741405978492884,Low,Sales,Fully Meets,Unknown,Married,46-55,70-100K,declining,Female,Unknown
0,4.47,2,8,5,3,13.0,0,4,5,1,8,3,2,4,0,1,5,7d3ca545ef43,,,ibm,Laboratory Technician,0.02596163460550928,Low,Research & Development,Fully Meets,Unknown,Single,36-45,70-100K,declining,Male,Unknown
0,3.21,2,6,11,0,3.0,0,3,5,0,8,1,1,2,0,0,5,9a22c44e21bc,,,ibm,Research Scientist,0.06990446011622137,Low,Research & Development,Exceeds,Unknown,Married,26-35,30-50K,declining,Female,Unknown
0,3.09,5,1,6,0,10.0,1,3,5,1,8,0,2,0,2,1,5,dabe8133b2e1,,,ibm,Research Director,0.043675660803509195,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,100-150K,stable,Male,Unknown
0,2.44,4,0,5,0,16.0,0,2,6,1,8,0,2,0,2,1,5,afdda2f65f3a,,,ibm,Sales Executive,0.021828611316841565,Low,Sales,Fully Meets,Unknown,Divorced,36-45,100-150K,stable,Male,Unknown
0,2.5,4,0,11,3,5.0,0,3,5,1,8,1,1,3,2,1,5,427f883e7d44,,,ibm,Manufacturing Director,0.021639610623919413,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,3.08,5,3,8,1,1.0,0,3,5,1,8,1,4,5,2,1,5,267856f4d7b0,,,ibm,Research Scientist,0.027071979405855436,Low,Research & Development,Fully Meets,Unknown,Married,56-65,<30K,stable,Male,Unknown
0,2.53,5,4,8,3,9.0,0,3,6,1,8,0,2,2,2,1,5,0ff5227c9e93,,,ibm,Sales Representative,0.015213190401937115,Low,Sales,Fully Meets,Unknown,Divorced,36-45,30-50K,stable,Male,Unknown
0,3.12,5,1,9,2,11.0,0,3,6,1,8,1,1,4,2,0,5,25589035bb89,,,ibm,Sales Executive,0.014970150453043717,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,stable,Female,Unknown
0,3.78,4,1,3,1,10.0,0,4,6,1,8,3,1,0,2,0,5,3a047cb74559,,,ibm,Sales Executive,0.08788507088220628,Low,Sales,Fully Meets,Unknown,Single,26-35,100-150K,stable,Female,Unknown
1,3.19,5,1,8,2,4.0,1,2,5,1,8,3,1,5,2,1,5,66c09f2d9b87,management,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,ibm,Research Scientist,0.39408828914130273,Medium,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,stable,Male,Unknown
0,3.2,5,7,5,3,2.0,0,2,5,1,8,3,3,2,2,0,5,1a0f01fecbb0,,,ibm,Laboratory Technician,0.026256736218627136,Low,Research & Development,Fully Meets,Unknown,Single,46-55,30-50K,stable,Female,Unknown
0,3.79,5,1,8,2,22.0,0,3,5,1,8,1,2,1,2,1,5,367b5a98ac61,,,ibm,Manager,0.009712184896775085,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,stable,Male,Unknown
0,3.19,4,8,13,1,2.0,0,2,2,1,8,1,4,5,2,1,5,15d01cfcfae8,,,ibm,Human Resources,0.1941140821893706,Low,Human Resources,Fully Meets,Unknown,Married,56-65,<30K,stable,Male,Unknown
0,4.33,5,3,7,0,7.0,0,2,6,1,8,0,3,1,1,0,5,2eabdd0f8446,,,ibm,Manager,0.014809343060355397,Low,Sales,Fully Meets,Unknown,Divorced,46-55,150K+,improving,Female,Unknown
1,3.75,5,5,8,3,5.0,1,1,5,1,8,1,1,5,2,1,5,0fe7e362f0ac,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",ibm,Laboratory Technician,0.5233029066312125,Medium,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,stable,Male,Unknown
0,4.35,5,5,3,3,17.0,1,3,6,0,8,1,2,1,1,0,5,c6c6af452608,,,ibm,Manager,0.015715543199669817,Low,Sales,Exceeds,Unknown,Married,36-45,150K+,improving,Female,Unknown
1,2.46,1,7,7,0,9.0,0,4,5,0,8,1,1,2,0,0,5,687b140483bb,management,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,ibm,Laboratory Technician,0.20244186199500627,Low,Research & Development,Exceeds,Unknown,Married,26-35,30-50K,declining,Female,Unknown
0,1.94,4,1,1,3,33.0,1,4,6,1,8,3,3,1,0,1,5,ff592f2182c0,,,ibm,Manager,0.11912884211805592,Low,Sales,Fully Meets,Unknown,Single,46-55,150K+,declining,Male,Unknown
0,3.84,2,2,2,3,4.0,0,3,6,1,8,1,1,2,0,0,5,82aebe7a62dd,,,ibm,Sales Representative,0.0721690066191934,Low,Sales,Fully Meets,Unknown,Married,26-35,30-50K,declining,Female,Unknown
1,3.7,4,0,7,0,3.0,1,1,5,1,8,3,1,2,0,1,5,ff49edd18e5c,relocation,My spouse accepted a position in another city. I explored transfer options but none were available in my department.,ibm,Laboratory Technician,0.9652705745670137,High,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,declining,Male,Unknown
0,3.75,4,7,8,0,3.0,0,3,5,1,8,0,2,5,2,0,5,322d0321a4dc,,,ibm,Laboratory Technician,0.03225076800922655,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,<30K,stable,Female,Unknown
0,3.77,5,0,11,0,3.0,0,3,6,1,8,1,1,3,2,1,5,b3049de00d76,,,ibm,Sales Executive,0.026775521874619825,Low,Sales,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,3.69,1,2,3,2,1.0,0,2,5,1,8,0,2,2,0,1,5,e83e8e360dd2,,,ibm,Research Scientist,0.034948187610667994,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,30-50K,declining,Male,Unknown
0,2.41,5,1,6,1,9.0,0,3,5,1,8,0,2,2,2,1,5,9e40af97ea0b,,,ibm,Research Scientist,0.010275507922149955,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,30-50K,stable,Male,Unknown
0,4.28,5,0,4,0,24.0,0,3,5,1,8,1,2,1,1,1,5,85a32412eb3f,,,ibm,Manager,0.008144915847088008,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,improving,Male,Unknown
0,3.18,4,9,6,0,2.0,0,3,5,1,8,0,1,1,2,1,5,70b42578dd58,,,ibm,Research Director,0.04162187296219621,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,150K+,stable,Male,Unknown
0,3.15,5,1,8,0,2.0,0,2,5,1,8,1,1,2,2,0,5,ca53a10900e3,,,ibm,Research Scientist,0.01918657714954945,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Female,Unknown
0,3.84,1,6,3,1,11.0,0,3,5,1,8,1,1,4,0,1,5,1df6db26fed9,,,ibm,Manufacturing Director,0.04224390147226908,Low,Research & Development,Fully Meets,Unknown,Married,26-35,70-100K,declining,Male,Unknown
0,3.15,1,2,4,2,3.0,0,2,5,1,8,1,2,2,0,0,5,9d3bb585163c,,,ibm,Research Scientist,0.03262668331679679,Low,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,declining,Female,Unknown
0,3.06,4,4,14,3,3.0,0,3,5,1,8,1,2,4,2,1,5,9318ad67a2bd,,,ibm,Manufacturing Director,0.024227014518199516,Low,Research & Development,Fully Meets,Unknown,Married,36-45,70-100K,stable,Male,Unknown
1,2.46,4,6,8,3,1.0,0,3,5,1,8,0,2,0,2,1,5,beca26e6be55,career_growth,I've been in the same role for 1 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,ibm,Manufacturing Director,0.06793306772338642,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,100-150K,stable,Male,Unknown
0,3.83,4,0,4,0,19.0,0,3,5,0,8,3,2,0,2,0,5,2ade08d17fea,,,ibm,Healthcare Representative,0.02349620000205795,Low,Research & Development,Exceeds,Unknown,Single,36-45,100-150K,stable,Female,Unknown
0,3.77,5,1,6,2,6.0,0,3,5,1,8,3,1,5,2,1,5,febf63fe174f,,,ibm,Research Scientist,0.046170725796117175,Low,Research & Development,Fully Meets,Unknown,Single,26-35,<30K,stable,Male,Unknown
0,4.91,1,3,8,0,3.0,1,3,5,1,8,3,2,4,0,0,5,345e14194a48,,,ibm,Research Scientist,0.21080800882952644,Low,Research & Development,Fully Meets,Unknown,Single,36-45,70-100K,declining,Female,Unknown
0,4.45,5,2,4,2,3.0,0,3,6,1,8,0,1,4,1,1,5,acd32b81b252,,,ibm,Sales Executive,0.01884530670844428,Low,Sales,Fully Meets,Unknown,Divorced,26-35,70-100K,improving,Male,Unknown
0,2.54,4,0,4,0,4.0,0,3,5,1,8,1,0,3,2,0,5,56c3150dead1,,,ibm,Manufacturing Director,0.035464546191802844,Low,Research & Development,Fully Meets,Unknown,Married,18-25,50-70K,stable,Female,Unknown
0,3.79,1,0,11,0,9.0,1,3,5,1,8,0,2,2,0,0,5,2596b9b72b52,,,ibm,Laboratory Technician,0.06600916405116294,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,30-50K,declining,Female,Unknown
0,2.45,4,0,9,0,21.0,0,3,5,1,8,0,2,1,2,1,5,f8b392d7ea1f,,,ibm,Research Director,0.010398401952778764,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,150K+,stable,Male,Unknown
