Termd,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,Absences,DaysLateLast30,YearsAtCompany,OverTime,WorkLifeBalance,Department,PerformanceScore,RecruitmentSource,MaritalStatus,AgeBracket,SalaryBand,satisfaction_trend,Sex,RaceDesc,employee_id,departure_cause,exit_feedback,source_dataset,Position,risk_score,risk_level,Department_label,PerformanceScore_label,RecruitmentSource_label,MaritalStatus_label,AgeBracket_label,SalaryBand_label,satisfaction_trend_label,Sex_label,RaceDesc_label
0,3.22,5,7,6,0,2.0,1,2,6,1,8,1,1,2,2,0,5,7fb4482d51c8,,,ibm,Sales Executive,0.19690549224048642,Low,Sales,Fully Meets,Unknown,Married,26-35,30-50K,stable,Female,Unknown
0,2.43,5,1,5,1,15.0,1,3,5,1,8,3,1,1,2,0,5,a4151efaeec3,,,ibm,Research Director,0.05127676534990087,Low,Research & Development,Fully Meets,Unknown,Single,26-35,150K+,stable,Female,Unknown
0,3.03,1,1,9,0,9.0,0,2,6,0,8,1,1,0,0,1,5,46407d1dee31,,,ibm,Sales Executive,0.13512028210855787,Low,Sales,Exceeds,Unknown,Married,26-35,100-150K,declining,Male,Unknown
0,3.79,1,3,8,1,2.0,1,3,5,1,8,1,1,2,0,0,5,e76100ba7b06,,,ibm,Laboratory Technician,0.09276062860469521,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,declining,Female,Unknown
0,4.35,5,3,7,2,7.0,0,2,5,0,8,0,1,4,1,1,5,a502a1b94490,,,ibm,Laboratory Technician,0.01079814532591936,Low,Research & Development,Exceeds,Unknown,Divorced,26-35,70-100K,improving,Male,Unknown
0,1.91,4,1,12,3,7.0,0,4,5,1,8,0,2,4,0,1,5,407f60f52caa,,,ibm,Manufacturing Director,0.05548354909928488,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,70-100K,declining,Male,Unknown
0,2.53,5,1,9,3,9.0,1,3,5,0,8,1,1,4,2,1,5,88eb9d33dda7,,,ibm,Manufacturing Director,0.05407969299778286,Low,Research & Development,Exceeds,Unknown,Married,26-35,70-100K,stable,Male,Unknown
0,4.29,5,1,9,3,10.0,0,3,5,1,8,3,2,5,1,0,5,f7335e4cfc91,,,ibm,Laboratory Technician,0.019943791126102325,Low,Research & Development,Fully Meets,Unknown,Single,36-45,<30K,improving,Female,Unknown
0,2.58,4,5,7,0,27.0,1,2,5,1,8,0,3,1,2,0,5,0b87ed144680,,,ibm,Research Director,0.07255217109934314,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,150K+,stable,Female,Unknown
0,2.45,1,7,8,3,21.0,0,2,6,1,8,3,4,4,0,0,5,ecb5bb33c0a0,,,ibm,Sales Executive,0.11670043979576442,Low,Sales,Fully Meets,Unknown,Single,56-65,70-100K,declining,Female,Unknown
0,3.75,4,1,12,0,17.0,0,3,5,1,8,0,2,0,2,0,5,0ce6d2449a87,,,ibm,Healthcare Representative,0.013867640128248676,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,100-150K,stable,Female,Unknown
0,4.45,4,2,7,2,5.0,1,3,5,1,8,0,3,1,1,0,5,2a23cbd49b24,,,ibm,Manager,0.028483242756036274,Low,Research & Development,Fully Meets,Unknown,Divorced,46-55,150K+,improving,Female,Unknown
0,2.42,2,1,4,0,6.0,0,3,5,1,8,3,2,4,0,1,5,fde35dd286a5,,,ibm,Manufacturing Director,0.11289589619399483,Low,Research & Development,Fully Meets,Unknown,Single,36-45,70-100K,declining,Male,Unknown
0,3.21,1,2,10,2,1.0,0,3,5,1,8,0,2,0,0,1,5,1c683463c2d3,,,ibm,Research Scientist,0.06542046946660085,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,100-150K,declining,Male,Unknown
0,3.08,1,4,12,3,3.0,0,2,5,1,8,1,1,5,0,1,5,5ce904839c96,,,ibm,Research Scientist,0.19914374173458976,Low,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,declining,Male,Unknown
1,3.81,4,0,7,0,1.0,1,2,5,1,8,1,2,2,2,1,5,f12dd69e2108,performance,The role evolved beyond my current skill set and the training support wasn't sufficient to bridge the gap.,ibm,Research Scientist,0.3396383979841455,Medium,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,stable,Male,Unknown
0,1.94,4,7,13,0,4.0,0,2,6,1,8,3,4,3,0,0,5,11dc3023d221,,,ibm,Sales Executive,0.1510461183672624,Low,Sales,Fully Meets,Unknown,Single,56-65,50-70K,declining,Female,Unknown
0,3.83,2,0,11,0,5.0,0,3,5,0,8,1,1,2,0,1,5,dc2d8e7a1ea0,,,ibm,Research Scientist,0.0417899368814376,Low,Research & Development,Exceeds,Unknown,Married,26-35,30-50K,declining,Male,Unknown
0,3.66,2,1,4,1,1.0,0,3,5,1,8,3,1,2,0,1,5,fe46e6787914,,,ibm,Research Scientist,0.1757376217248857,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,declining,Male,Unknown
0,3.2,2,1,8,0,10.0,0,3,5,1,8,1,1,4,0,1,5,b87cef68ba0e,,,ibm,Research Scientist,0.04418143853599204,Low,Research & Development,Fully Meets,Unknown,Married,26-35,70-100K,declining,Male,Unknown
0,3.75,5,3,7,0,1.0,0,3,5,1,8,1,2,2,2,0,5,32a020b42644,,,ibm,Laboratory Technician,0.020587238083130007,Low,Research & Development,Fully Meets,Unknown,Married,36-45,30-50K,stable,Female,Unknown
0,3.77,5,1,8,1,11.0,0,3,5,0,8,3,1,3,2,0,5,20dcf528f1e6,,,ibm,Manufacturing Director,0.013301155446833829,Low,Research & Development,Exceeds,Unknown,Single,26-35,50-70K,stable,Female,Unknown
0,3.12,1,0,7,2,15.0,0,3,6,1,8,3,1,3,0,1,5,ff8723e1dfba,,,ibm,Sales Executive,0.13071903551486505,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,declining,Male,Unknown
0,4.36,1,4,5,3,0.0,1,4,5,1,8,1,2,1,0,1,5,846d1aaba814,,,ibm,Research Director,0.08373609231970544,Low,Research & Development,Fully Meets,Unknown,Married,36-45,150K+,declining,Male,Unknown
0,2.58,4,4,8,3,5.0,0,4,5,1,8,3,2,1,2,1,5,bb16b7faf352,,,ibm,Research Director,0.01652532459636576,Low,Research & Development,Fully Meets,Unknown,Single,36-45,150K+,stable,Male,Unknown
0,3.16,2,8,6,0,4.0,1,3,2,0,8,0,3,3,0,1,5,11eb953d53c0,,,ibm,Human Resources,0.180051223646459,Low,Human Resources,Exceeds,Unknown,Divorced,46-55,50-70K,declining,Male,Unknown
0,3.81,5,1,9,3,10.0,1,2,5,1,8,1,1,3,2,1,5,9e7f60772878,,,ibm,Laboratory Technician,0.04406048424805982,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,2.48,4,1,7,3,6.0,0,3,5,1,8,3,1,2,2,1,5,cc7f6cd4366d,,,ibm,Research Scientist,0.03556820758174025,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,stable,Male,Unknown
0,2.57,5,3,11,3,1.0,0,3,6,1,8,1,3,0,2,1,5,4b985ee413d5,,,ibm,Sales Executive,0.0718898264740584,Low,Sales,Fully Meets,Unknown,Married,46-55,100-150K,stable,Male,Unknown
0,1.88,5,7,7,0,13.0,1,3,5,1,8,0,2,3,0,0,5,c7d7c7e04130,,,ibm,Research Scientist,0.05285316388296091,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,50-70K,declining,Female,Unknown
0,2.58,2,1,7,0,5.0,0,3,5,1,8,1,1,3,0,1,5,41e28c8b1419,,,ibm,Manufacturing Director,0.05741751482959312,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,declining,Male,Unknown
0,3.03,5,4,7,0,6.0,0,2,5,1,8,3,4,4,2,1,5,36e865572d13,,,ibm,Manufacturing Director,0.026152076743458604,Low,Research & Development,Fully Meets,Unknown,Single,56-65,70-100K,stable,Male,Unknown
0,3.67,1,3,5,0,0.0,0,3,6,1,8,0,0,5,0,1,5,2d203649f71a,,,ibm,Sales Representative,0.06514628890639458,Low,Sales,Fully Meets,Unknown,Divorced,18-25,<30K,declining,Male,Unknown
0,4.29,5,3,11,0,4.0,0,3,5,0,8,1,3,5,1,1,5,b78e8cc5079d,,,ibm,Laboratory Technician,0.02275408181337566,Low,Research & Development,Exceeds,Unknown,Married,46-55,<30K,improving,Male,Unknown
0,3.21,5,1,13,1,11.0,0,3,5,1,8,1,1,2,2,1,5,6a194e727815,,,ibm,Healthcare Representative,0.012442283630881899,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
1,3.12,5,1,5,1,9.0,0,3,6,1,8,3,3,0,0,1,5,602bf4749dac,work_life_balance,I need better work-life balance. The constant pressure and lack of remote work options made it difficult to manage personal responsibilities.,ibm,Sales Executive,0.7835461982935356,High,Sales,Fully Meets,Unknown,Single,46-55,100-150K,declining,Male,Unknown
0,3.09,2,1,7,0,22.0,0,2,5,0,8,1,2,1,0,1,5,0300654e5ebb,,,ibm,Healthcare Representative,0.02549627355342541,Low,Research & Development,Exceeds,Unknown,Married,36-45,150K+,declining,Male,Unknown
0,3.68,5,0,5,3,10.0,1,1,6,0,8,3,3,3,2,1,5,d6eac1a1ae6f,,,ibm,Sales Executive,0.049426085803694314,Low,Sales,Exceeds,Unknown,Single,46-55,50-70K,stable,Male,Unknown
0,3.18,2,1,8,0,11.0,1,2,6,1,8,0,1,3,0,0,5,92559696c199,,,ibm,Sales Executive,0.09731533039293808,Low,Sales,Fully Meets,Unknown,Divorced,26-35,50-70K,declining,Female,Unknown
0,3.19,1,2,4,0,10.0,1,2,5,1,8,1,3,0,0,1,5,4cab614407f6,,,ibm,Healthcare Representative,0.14999385263720222,Low,Research & Development,Fully Meets,Unknown,Married,46-55,100-150K,declining,Male,Unknown
0,3.06,4,1,4,2,11.0,0,3,6,1,8,3,1,3,2,1,5,bf8a66a4ab01,,,ibm,Sales Executive,0.0225617028704086,Low,Sales,Fully Meets,Unknown,Single,26-35,50-70K,stable,Male,Unknown
0,2.51,4,9,4,3,4.0,0,1,5,1,8,1,3,1,2,0,5,25d7c3f49896,,,ibm,Research Director,0.02947565328489453,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,stable,Female,Unknown
0,2.4,4,0,3,3,3.0,0,2,6,0,8,1,0,3,2,0,5,b389d9efdd27,,,ibm,Sales Executive,0.08302073693687785,Low,Sales,Exceeds,Unknown,Married,18-25,50-70K,stable,Female,Unknown
0,3.03,4,1,17,0,5.0,0,4,6,1,8,1,1,3,2,1,5,4a3bb5115802,,,ibm,Sales Executive,0.027393600232443766,Low,Sales,Fully Meets,Unknown,Married,26-35,50-70K,stable,Male,Unknown
0,4.29,4,0,5,0,37.0,0,2,6,1,8,3,4,1,1,1,5,6aafb9c843a5,,,ibm,Sales Executive,0.03127112138808747,Low,Sales,Fully Meets,Unknown,Single,56-65,150K+,improving,Male,Unknown
0,3.05,2,4,9,0,3.0,0,4,5,1,8,1,2,5,0,1,5,43692e79432c,,,ibm,Laboratory Technician,0.09152004710723712,Low,Research & Development,Fully Meets,Unknown,Married,36-45,<30K,declining,Male,Unknown
1,3.75,1,4,9,0,3.0,1,3,2,0,8,0,2,5,0,1,5,b3fe2303e5b3,career_growth,I've been in the same role for 3 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,ibm,Human Resources,0.6290184883846565,High,Human Resources,Exceeds,Unknown,Divorced,36-45,<30K,declining,Male,Unknown
0,4.36,1,1,7,3,1.0,0,3,5,1,8,3,1,2,0,1,5,279ab0d5306a,,,ibm,Research Scientist,0.29889444043574137,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,declining,Male,Unknown
1,3.68,5,1,10,0,1.0,1,3,5,1,8,3,0,2,2,0,5,3036c20ff857,work_life_balance,"After 1 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",ibm,Laboratory Technician,0.2260090202834689,Low,Research & Development,Fully Meets,Unknown,Single,18-25,30-50K,stable,Female,Unknown
0,2.57,4,1,10,0,16.0,0,3,5,1,8,3,1,3,2,0,5,1bbaddf39b93,,,ibm,Research Scientist,0.027086380842414177,Low,Research & Development,Fully Meets,Unknown,Single,26-35,50-70K,stable,Female,Unknown
0,3.11,5,5,7,0,1.0,0,4,5,1,8,0,2,3,2,1,5,2bbf6cf0900b,,,ibm,Healthcare Representative,0.028901538390970732,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,50-70K,stable,Male,Unknown
0,3.2,5,9,8,0,3.0,0,3,2,0,8,1,4,1,2,0,5,c3aeac5c5890,,,ibm,Manager,0.11236883895802406,Low,Human Resources,Exceeds,Unknown,Married,56-65,150K+,stable,Female,Unknown
0,2.42,2,3,4,0,8.0,1,2,5,1,8,1,3,1,0,0,5,ccd068cd229e,,,ibm,Research Director,0.15700319465571663,Low,Research & Development,Fully Meets,Unknown,Married,46-55,150K+,declining,Female,Unknown
1,3.19,4,1,3,3,6.0,1,3,6,1,8,3,0,3,2,1,5,4fd759faad4f,management,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,ibm,Sales Executive,0.16802999732873938,Low,Sales,Fully Meets,Unknown,Single,18-25,50-70K,stable,Male,Unknown
0,3.71,5,1,8,2,2.0,0,3,5,1,8,1,0,2,2,1,5,7c92b7123919,,,ibm,Research Scientist,0.015473652468780807,Low,Research & Development,Fully Meets,Unknown,Married,18-25,30-50K,stable,Male,Unknown
0,3.08,5,1,6,2,0.0,0,3,5,1,8,3,0,2,2,0,5,fd52d69597b8,,,ibm,Laboratory Technician,0.10754950407105333,Low,Research & Development,Fully Meets,Unknown,Single,18-25,30-50K,stable,Female,Unknown
0,1.93,1,3,5,1,13.0,0,2,5,0,8,3,3,4,0,0,5,895da844ce17,,,ibm,Healthcare Representative,0.16891760030768574,Low,Research & Development,Exceeds,Unknown,Single,46-55,70-100K,declining,Female,Unknown
1,1.27,4,1,13,0,9.0,1,3,5,0,8,3,1,4,0,1,5,caf3649df516,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,ibm,Laboratory Technician,0.8148516379159438,High,Research & Development,Exceeds,Unknown,Single,26-35,70-100K,declining,Male,Unknown
0,5.0,5,2,10,1,5.0,1,3,2,1,8,3,3,1,1,0,5,353a4bae49bf,,,ibm,Manager,0.048492498844284075,Low,Human Resources,Fully Meets,Unknown,Single,46-55,150K+,improving,Female,Unknown
0,3.09,4,0,10,0,5.0,0,3,5,1,8,1,0,2,2,1,5,afcd4cf2a417,,,ibm,Laboratory Technician,0.029936964415328622,Low,Research & Development,Fully Meets,Unknown,Married,18-25,30-50K,stable,Male,Unknown
0,3.11,2,6,7,1,1.0,0,3,5,1,8,0,1,3,0,0,5,ae827c7875dc,,,ibm,Research Scientist,0.11407611111945763,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,50-70K,declining,Female,Unknown
0,3.71,5,2,3,0,5.0,0,3,6,1,8,3,2,4,2,1,5,a9f357462ac0,,,ibm,Sales Executive,0.009063974569107212,Low,Sales,Fully Meets,Unknown,Single,36-45,70-100K,stable,Male,Unknown
0,3.2,1,2,8,1,11.0,0,3,5,1,8,3,1,0,0,0,5,eb4d6fb74f75,,,ibm,Manager,0.10096009168286786,Low,Research & Development,Fully Meets,Unknown,Single,26-35,100-150K,declining,Female,Unknown
0,3.2,5,0,2,0,9.0,0,3,6,1,8,1,2,0,2,0,5,8112ba8f5779,,,ibm,Sales Executive,0.014218857515774817,Low,Sales,Fully Meets,Unknown,Married,36-45,100-150K,stable,Female,Unknown
0,2.49,5,5,4,3,1.0,0,3,5,0,8,0,2,2,2,0,5,682e2986f076,,,ibm,Laboratory Technician,0.031829770400229815,Low,Research & Development,Exceeds,Unknown,Divorced,36-45,30-50K,stable,Female,Unknown
0,3.78,5,1,3,0,25.0,1,4,6,1,8,1,2,1,2,1,5,14e3ae4b7575,,,ibm,Manager,0.03419833195509467,Low,Sales,Fully Meets,Unknown,Married,36-45,150K+,stable,Male,Unknown
0,1.22,4,1,6,2,10.0,0,2,5,0,8,0,1,2,0,1,5,5960d801feb1,,,ibm,Research Scientist,0.12257326481330895,Low,Research & Development,Exceeds,Unknown,Divorced,26-35,30-50K,declining,Male,Unknown
0,3.77,2,0,7,0,7.0,0,4,6,1,8,1,1,4,0,1,5,317af655bd41,,,ibm,Sales Executive,0.041972120077230925,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,declining,Male,Unknown
1,3.17,2,9,5,2,5.0,1,3,5,1,8,1,4,3,0,0,5,08798f67fa18,management,I raised concerns about workload distribution multiple times but nothing changed. The management style in our department needs improvement.,ibm,Research Scientist,0.31703329229307475,Medium,Research & Development,Fully Meets,Unknown,Married,56-65,50-70K,declining,Female,Unknown
0,2.59,4,7,8,3,20.0,0,3,5,1,8,3,3,1,2,1,5,64b184dd1780,,,ibm,Research Director,0.013593528200793301,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,stable,Male,Unknown
1,1.93,4,4,11,2,7.0,1,2,6,1,8,1,1,4,0,1,5,d7acca3ba274,compensation,I enjoyed the team but the total compensation package wasn't competitive. Benefits and base salary both fell below industry standard.,ibm,Sales Executive,0.5243977990750881,Medium,Sales,Fully Meets,Unknown,Married,26-35,70-100K,declining,Male,Unknown
0,3.12,2,1,3,1,5.0,0,2,5,1,8,1,1,5,0,0,5,8bf4a4434de0,,,ibm,Research Scientist,0.07332064768362855,Low,Research & Development,Fully Meets,Unknown,Married,26-35,<30K,declining,Female,Unknown
1,4.44,5,1,10,0,40.0,0,2,5,1,8,1,4,0,0,0,5,22c8949bd3b4,career_growth,I've been in the same role for 40 years with no clear path forward. I want to grow into a leadership position but those opportunities don't exist here.,ibm,Healthcare Representative,0.884300112459096,High,Research & Development,Fully Meets,Unknown,Married,56-65,100-150K,declining,Female,Unknown
1,4.36,4,1,7,0,0.0,1,2,6,1,8,3,0,5,0,1,5,390b8b4b77fc,management,There were ongoing communication issues with leadership in my department. Decisions were made without consulting the team and morale suffered.,ibm,Sales Representative,0.9960430743330937,High,Sales,Fully Meets,Unknown,Single,18-25,<30K,declining,Male,Unknown
0,3.7,5,0,6,0,2.0,0,3,5,1,8,1,0,2,2,1,5,a4172f5aa26b,,,ibm,Laboratory Technician,0.013749117915826673,Low,Research & Development,Fully Meets,Unknown,Married,18-25,30-50K,stable,Male,Unknown
0,3.66,1,1,13,2,15.0,0,2,5,1,8,1,3,4,0,0,5,665163d7f6fc,,,ibm,Manufacturing Director,0.018104482160904354,Low,Research & Development,Fully Meets,Unknown,Married,46-55,70-100K,declining,Female,Unknown
0,3.77,4,4,3,0,3.0,0,3,5,1,8,3,2,3,2,0,5,fd0d603eadb8,,,ibm,Research Scientist,0.019201590332713268,Low,Research & Development,Fully Meets,Unknown,Single,36-45,50-70K,stable,Female,Unknown
0,3.71,5,4,8,0,2.0,0,3,6,1,8,3,3,0,2,0,5,ebe576233f47,,,ibm,Sales Executive,0.022575533479936412,Low,Sales,Fully Meets,Unknown,Single,46-55,100-150K,stable,Female,Unknown
1,1.79,4,3,11,0,2.0,1,3,6,1,8,1,1,3,0,0,5,d553e3757b8b,work_life_balance,"After 2 years of intense hours, I'm burned out. The company culture prioritizes presence over productivity.",ibm,Sales Executive,0.6551173724069265,High,Sales,Fully Meets,Unknown,Married,26-35,50-70K,declining,Female,Unknown
0,3.68,4,3,4,3,9.0,1,3,6,1,8,0,2,4,2,1,5,ec7e77604d78,,,ibm,Sales Executive,0.030963505609676114,Low,Sales,Fully Meets,Unknown,Divorced,36-45,70-100K,stable,Male,Unknown
0,3.77,4,1,9,0,8.0,0,3,2,0,8,1,1,2,2,0,5,91c9bc94017e,,,ibm,Human Resources,0.020582787879056822,Low,Human Resources,Exceeds,Unknown,Married,26-35,30-50K,stable,Female,Unknown
0,3.15,2,6,6,3,3.0,0,3,5,0,8,0,2,3,0,1,5,72e61f30ff1e,,,ibm,Manufacturing Director,0.028091218334436712,Low,Research & Development,Exceeds,Unknown,Divorced,36-45,50-70K,declining,Male,Unknown
1,1.28,5,2,4,2,4.0,0,3,5,1,8,3,3,0,0,1,5,a81a1de8f06a,management,My relationship with my manager deteriorated over the past year. Feedback was inconsistent and I felt my contributions weren't recognized.,ibm,Manufacturing Director,0.8639215048532434,High,Research & Development,Fully Meets,Unknown,Single,46-55,100-150K,declining,Male,Unknown
0,3.78,4,4,4,2,15.0,0,4,6,1,8,1,2,4,2,0,5,2787218120dd,,,ibm,Sales Executive,0.012994025803306157,Low,Sales,Fully Meets,Unknown,Married,36-45,70-100K,stable,Female,Unknown
0,1.81,4,2,4,0,2.0,0,3,6,1,8,1,0,0,0,1,5,7f358a95fce6,,,ibm,Sales Executive,0.2950244537692116,Low,Sales,Fully Meets,Unknown,Married,18-25,100-150K,declining,Male,Unknown
0,3.81,5,0,5,3,11.0,1,1,2,1,8,1,1,4,2,1,5,5156eb669de6,,,ibm,Human Resources,0.013695081042396145,Low,Human Resources,Fully Meets,Unknown,Married,26-35,70-100K,stable,Male,Unknown
1,2.55,1,7,11,1,5.0,0,4,5,0,8,3,1,3,0,0,5,43da3f0550e0,career_growth,"Despite strong performance reviews, there's been no discussion about advancement. I need a role where I can develop new skills and take on more responsibility.",ibm,Laboratory Technician,0.6389023887331595,High,Research & Development,Exceeds,Unknown,Single,26-35,50-70K,declining,Female,Unknown
0,3.81,5,5,9,2,6.0,0,2,5,1,8,3,2,2,2,1,5,68d82c46af29,,,ibm,Research Scientist,0.01565853431583898,Low,Research & Development,Fully Meets,Unknown,Single,36-45,30-50K,stable,Male,Unknown
0,4.36,4,3,4,0,3.0,1,3,5,0,8,3,2,3,1,0,5,03822e1c409d,,,ibm,Research Scientist,0.06743135517744568,Low,Research & Development,Exceeds,Unknown,Single,36-45,50-70K,improving,Female,Unknown
0,2.42,4,1,7,0,5.0,0,2,5,1,8,3,1,2,2,0,5,41ad25c8e739,,,ibm,Research Scientist,0.03637400957724559,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,stable,Female,Unknown
0,3.09,5,0,5,0,8.0,0,4,6,1,8,0,1,3,2,1,5,4b266000eda3,,,ibm,Sales Executive,0.01566128021694081,Low,Sales,Fully Meets,Unknown,Divorced,26-35,50-70K,stable,Male,Unknown
0,4.4,1,5,5,0,3.0,0,3,5,1,8,0,1,2,0,0,5,337f64287cab,,,ibm,Research Scientist,0.050657729851530824,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,30-50K,declining,Female,Unknown
0,2.48,5,0,3,1,5.0,0,3,5,1,8,3,1,2,2,1,5,af24853ae9e5,,,ibm,Laboratory Technician,0.02810006166833174,Low,Research & Development,Fully Meets,Unknown,Single,26-35,30-50K,stable,Male,Unknown
0,3.84,1,4,7,0,7.0,0,2,5,1,8,0,2,1,0,1,5,119f44353895,,,ibm,Manager,0.03486778178117117,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,150K+,declining,Male,Unknown
0,3.73,1,2,10,2,5.0,0,3,5,0,8,1,2,5,0,1,5,90ec7c62d6a7,,,ibm,Laboratory Technician,0.05307357688614594,Low,Research & Development,Exceeds,Unknown,Married,36-45,<30K,declining,Male,Unknown
0,3.05,2,1,5,1,1.0,0,3,5,1,8,3,0,5,0,0,5,c35742064f44,,,ibm,Laboratory Technician,0.6604695627438631,High,Research & Development,Fully Meets,Unknown,Single,18-25,<30K,declining,Female,Unknown
0,3.08,2,1,4,0,20.0,0,3,5,1,8,0,2,3,0,0,5,fa685b8d484a,,,ibm,Research Scientist,0.021351820865636126,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,50-70K,declining,Female,Unknown
0,3.81,2,1,6,0,10.0,0,3,6,1,8,1,1,4,0,1,5,8cffe76a690c,,,ibm,Sales Executive,0.04866949573119828,Low,Sales,Fully Meets,Unknown,Married,26-35,70-100K,declining,Male,Unknown
0,3.11,4,2,5,0,7.0,1,1,6,0,8,1,3,5,2,1,5,0db4e87d17f1,,,ibm,Sales Representative,0.306566674357217,Medium,Sales,Exceeds,Unknown,Married,46-55,<30K,stable,Male,Unknown
0,3.04,2,8,7,0,17.0,0,1,5,1,8,0,2,5,0,1,5,3ff5d08a4e7d,,,ibm,Laboratory Technician,0.19110891074533223,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,<30K,declining,Male,Unknown
0,3.21,5,1,8,2,9.0,0,3,6,1,8,3,1,0,2,0,5,5e11d330e8f0,,,ibm,Sales Executive,0.01848516848330885,Low,Sales,Fully Meets,Unknown,Single,26-35,100-150K,stable,Female,Unknown
0,4.3,4,1,4,0,10.0,0,3,5,1,8,1,1,3,1,1,5,66014f8ed121,,,ibm,Manufacturing Director,0.016670971085415667,Low,Research & Development,Fully Meets,Unknown,Married,26-35,50-70K,improving,Male,Unknown
0,2.47,4,2,4,0,1.0,0,3,5,1,8,1,3,4,2,1,5,0b675a3da11e,,,ibm,Manufacturing Director,0.05827069796784085,Low,Research & Development,Fully Meets,Unknown,Married,46-55,70-100K,stable,Male,Unknown
0,2.42,2,4,6,2,1.0,1,2,5,0,8,1,4,2,0,0,5,b33d1584f9c2,,,ibm,Research Scientist,0.2616655900621473,Low,Research & Development,Exceeds,Unknown,Married,56-65,30-50K,declining,Female,Unknown
0,3.19,5,7,9,0,12.0,0,2,6,1,8,1,2,0,2,1,5,5a9b2c8fee0e,,,ibm,Sales Executive,0.030015791776755764,Low,Sales,Fully Meets,Unknown,Married,36-45,100-150K,stable,Male,Unknown
0,3.75,4,6,14,0,4.0,0,3,6,1,8,1,1,5,2,0,5,d0eb6d257fe1,,,ibm,Sales Representative,0.061660830446398765,Low,Sales,Fully Meets,Unknown,Married,26-35,<30K,stable,Female,Unknown
0,3.71,5,1,6,1,2.0,0,3,5,0,8,1,0,5,2,1,5,1be43fd7756f,,,ibm,Research Scientist,0.015774441170330455,Low,Research & Development,Exceeds,Unknown,Married,18-25,<30K,stable,Male,Unknown
0,4.44,2,6,4,2,2.0,0,1,5,1,8,0,1,5,0,1,5,3de4083ff2a9,,,ibm,Research Scientist,0.20291867673467534,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,<30K,declining,Male,Unknown
0,3.78,5,1,8,0,5.0,0,1,5,1,8,1,1,2,2,1,5,b835366415e7,,,ibm,Research Scientist,0.02374179361439193,Low,Research & Development,Fully Meets,Unknown,Married,26-35,30-50K,stable,Male,Unknown
0,4.31,5,3,6,2,5.0,1,1,5,1,8,0,4,0,1,1,5,e920c456293b,,,ibm,Healthcare Representative,0.05331367015728669,Low,Research & Development,Fully Meets,Unknown,Divorced,56-65,100-150K,improving,Male,Unknown
0,3.12,4,1,4,0,1.0,1,2,5,1,8,0,1,2,2,1,5,82541945c599,,,ibm,Research Scientist,0.16846687283367218,Low,Research & Development,Fully Meets,Unknown,Divorced,26-35,30-50K,stable,Male,Unknown
0,3.74,2,3,6,3,5.0,0,3,5,1,8,3,3,1,0,0,5,7ec5a57b65e1,,,ibm,Manager,0.04740521772902125,Low,Research & Development,Fully Meets,Unknown,Single,46-55,150K+,declining,Female,Unknown
0,2.51,4,4,5,2,9.0,0,3,5,1,8,0,2,5,2,1,5,eed964456111,,,ibm,Research Scientist,0.02210201838210521,Low,Research & Development,Fully Meets,Unknown,Divorced,36-45,<30K,stable,Male,Unknown
0,3.02,5,2,9,0,10.0,0,3,6,1,8,1,1,0,2,0,5,071fb28e71b7,,,ibm,Sales Executive,0.02431565758992905,Low,Sales,Fully Meets,Unknown,Married,26-35,100-150K,stable,Female,Unknown
0,1.92,5,4,7,0,8.0,0,4,6,0,8,3,2,0,0,0,5,11fd47e9a6b9,,,ibm,Sales Executive,0.2715937391445385,Low,Sales,Exceeds,Unknown,Single,36-45,100-150K,declining,Female,Unknown
